Rank,Team Rank,Name,Credit,WUs
95539,12061,irb7bglgmrl2,12405651,98
95545,12062,lq45pi9h9eaw,12404849,63
95546,12063,u1mk3awlab75,12404705,331
95548,12064,09zrq8sn9s11,12404419,62
95555,12065,mchkhuk54hkg,12403157,253
95559,12066,wyuzsc9p5k5b,12402431,213
95561,12067,h0f3ke5zwctv,12401723,84
95568,12068,ldds7ern4r3r,12399363,145
95570,12069,ujds2dxbsrdd,12398320,102
95579,12070,3492h0lc3u7m,12396689,104
95607,12071,c0h3is9106wd,12387857,115
95615,12072,d0uzsqvnggk1,12386821,133
95628,12073,manjwptpcf9e,12381928,246
95629,12074,5espxxitsupy,12381836,182
95642,12075,0harh2sxdo8s,12379209,171
95646,12076,de6xakr4bdfj,12378417,62
95658,12077,2zwm1eom7tj3,12374845,93
95666,12078,2dchi8vfmqw4,12372812,398
95682,12079,1avvypx2o0hv,12370260,502
95685,12080,wqyucylw2mfm,12369005,176
95709,12081,s6j1wf7lf7er,12362993,232
95710,12082,51luorv3f4h5,12362779,85
95715,12083,vej9mhvpsj7w,12361776,556
95717,12084,s2en4z6kk3cx,12360949,68
95720,12085,l3d2o73qt8e8,12360040,268
95733,12086,0fj776dznpxk,12356789,97
95735,12087,rvg89l9352zr,12356412,64
95739,12088,hjbxvgbqgmda,12355751,401
95748,12089,yjg05roogh6t,12354919,346
95750,12090,b7oms0dp98vq,12354090,172
95755,12091,u3ze32d2kn1v,12352598,203
95756,12092,d3w6ljtfhkpo,12352111,93
95759,12093,0nsxel61zbyb,12351781,530
95762,12094,hsvkxbxmukz1,12350805,156
95785,12095,m2ilkvf5ps60,12346393,223
95789,12096,0x80zp1qimtj,12345676,69
95794,12097,er7ffqesyc25,12344531,1511
95802,12098,4ssurkq3bcxf,12342465,224
95810,12099,q8mdkuorupmd,12340703,337
95821,12100,78rm7vedpsfs,12337918,166
95822,12101,ug3pv68nytq2,12337790,653
95823,12102,5a6du4s9to9q,12337453,78
95827,12103,qhzxxyx237tq,12336311,196
95829,12104,ej8x0qbxr0ti,12336004,152
95837,12105,rqylpvaw1y3k,12334072,280
95838,12106,4lw5jpjd59ds,12334013,141
95843,12107,obfjnbte4f5g,12333766,791
95855,12108,rv66nzlsuas6,12331609,242
95856,12109,lbuwgucj344w,12331139,63
95859,12110,ubio7ji4zyrd,12330600,49
95877,12111,jyo8r5w335xa,12325809,191
95883,12112,phbx7b2s5msa,12324375,112
95893,12113,2xl670n0c2nm,12320282,820
95898,12114,2a1xgrmrcb3w,12318920,77
95900,12115,hpl348u49hrn,12318842,81
95906,12116,rrvq863xz0gp,12316775,152
95911,12117,edifw632a21w,12314925,177
95912,12118,pdqi99ibxjnx,12314517,72
95916,12119,6aj10d6v53ns,12313906,68
95929,12120,2hd4pyozczkq,12311049,125
95933,12121,yo3awqnfcnpk,12310306,339
95948,12122,8920tkockbol,12307648,237
95949,12123,jx9i5bhjvvf8,12307460,220
95953,12124,e4ruyrjb065s,12307236,635
95954,12125,32yhyhnrfqus,12306562,218
95956,12126,xwwmkqaw981d,12306433,116
95964,12127,hjlrhksfqnh6,12305360,218
95965,12128,1tdj5lspnndx,12304777,178
95967,12129,lxejqd3uo7ob,12304612,163
95968,12130,dlh5y0zknlp7,12304508,133
95971,12131,daax2kwupf74,12304016,164
95975,12132,vz8dfmtzi0s1,12303276,409
95976,12133,pydc9vkuvc66,12303163,255
95980,12134,pojmpm5xk0w7,12302139,135
95986,12135,m148q69snqwp,12300584,100
95998,12136,8xpe4c6ytwpp,12297493,119
96004,12137,c826vtwqt2ou,12295908,152
96008,12138,ai9a0qfu3m82,12294299,71
96015,12139,zqrn7gm4fpui,12292582,334
96031,12140,wtbtoqnu1016,12289702,121
96039,12141,4ouj2lk0hemb,12288335,72
96045,12142,vbvq3rwhmtru,12286984,226
96075,12143,i6sk43wf4sqy,12280678,69
96077,12144,ynbmn4noz41e,12280252,150
96087,12145,i6yvgn1mtt3l,12278699,311
96096,12146,fqhaq8j6egm1,12276614,119
96112,12147,rojzmrtvfkfk,12274159,123
96129,12148,be5i2wk79s8d,12270811,131
96155,12149,knzo2kqcvics,12266718,114
96168,12150,v549zdn2463r,12262828,167
96174,12151,rbx0dw3c3m54,12261886,145
96178,12152,k1gqvd5st2u7,12261021,314
96247,12153,tcgb03bncqdf,12247564,167
96266,12154,lf1v7y9k5ywe,12244007,249
96271,12155,5i0cxmxwjpat,12242752,104
96278,12156,1uhczyeg1g2i,12241405,771
96288,12157,3g0d6w4xdhv2,12239932,259
96292,12158,oly6844wex79,12239414,102
96295,12159,y3xe87wx4esw,12238711,473
96308,12160,sj25r53jyn4g,12235189,89
96309,12161,88q0lrjmfh4c,12235132,116
96311,12162,gm76mumdytf4,12234290,371
96315,12163,aarj61kww2oj,12232753,63
96321,12164,xhfntb8lzo1h,12230961,438
96332,12165,exbs11fysb6n,12228343,90
96340,12166,5vxbrk8oj1sg,12226728,625
96348,12167,cus40cnmy9vp,12225502,138
96353,12168,nnmmtnn243c9,12225005,295
96354,12169,6ca4zqat7ypd,12224909,409
96356,12170,m21b2mvgvkqn,12224863,237
96372,12171,d9nxy5f3hx7e,12221584,71
96376,12172,p6zoi7t9peke,12220498,91
96386,12173,b20r92gxvw6q,12219567,223
96388,12174,lvs2hn92itah,12219185,81
96393,12175,sas9bvn744ac,12218333,168
96419,12176,imuz2mpff1y8,12214000,94
96420,12177,ra7hc3zquuhr,12213862,242
96421,12178,oiy6sibv3f0b,12213643,236
96422,12179,jdyfugc2q7xi,12213521,94
96437,12180,4jrd0ghs3lgq,12211110,79
96439,12181,2ub0awkmf5rz,12210565,424
96444,12182,i78fgwg7mlz6,12209481,63
96456,12183,9ormjq1wv94p,12207375,274
96461,12184,5qrcusnlnq9q,12206172,80
96463,12185,ox79v12i1vz7,12205985,361
96470,12186,h9zpiwijfoy8,12204866,124
96491,12187,0mrc1kxnlbv3,12200083,164
96492,12188,8ychkrdiu6uo,12199846,82
96493,12189,f7pbj8piuhe6,12199647,147
96506,12190,sfxofu8g4ag8,12197735,171
96511,12191,kgm56odkt9l8,12196297,169
96550,12192,ljdd40kihd6t,12189123,336
96553,12193,51xq9b5axjgu,12188177,748
96557,12194,jhdsgg3apir9,12187681,217
96565,12195,17r6z1ygoeyd,12186069,218
96566,12196,adqs65mk4juw,12185805,316
96576,12197,lzjm6fxajkj6,12183907,452
96597,12198,ibc4d0xsu05x,12179987,106
96598,12199,i5j84q8yzpvf,12179584,129
96608,12200,od5zxozd3w7e,12177244,161
96618,12201,tnj9ht6brh2t,12175591,82
96631,12202,g05u32mwhpqg,12172624,62
96632,12203,5psia8vrzyiw,12172216,140
96634,12204,ysdcajrk5t7j,12171987,71
96636,12205,qu5ki5h0dja4,12171858,233
96639,12206,rzlmt0j5z057,12171558,107
96643,12207,pewjd7wlxn3v,12170217,347
96672,12208,32s9q5kwtsu0,12161736,96
96675,12209,kujfsuu2fc10,12161622,348
96676,12210,0qqks5x1wrdm,12160997,64
96692,12211,sjffkk0nzzcn,12157177,160
96697,12212,86wk8vtjmvkj,12156207,94
96702,12213,d2rtcdld532e,12155894,245
96705,12214,48vmpf0ti23b,12155745,716
96708,12215,kwpe90gv7dbx,12155296,83
96710,12216,jtv734x5vk58,12154943,49
96723,12217,43gud49898e4,12153031,164
96732,12218,mqgbk1i7zii4,12150049,544
96736,12219,yckiir7ccx3q,12149485,68
96740,12220,zzw88jwyyzzk,12148444,660
96750,12221,nrdoyb81ll2f,12145984,209
96758,12222,704a2mtumqv5,12144543,338
96762,12223,o4jrelyw3xww,12143032,140
96767,12224,3wuf7bevk7b7,12142466,100
96771,12225,eku5ea3rtxuo,12141460,162
96772,12226,ejq91c0vszse,12141357,394
96777,12227,irtuqbe6r85c,12140521,848
96784,12228,qkj3rl8l9dx2,12138690,297
96788,12229,c8tw970ly3jr,12138050,320
96794,12230,2834dth4lsvm,12136530,175
96816,12231,ls1w10xunvwe,12132188,167
96831,12232,801i8pkmyuem,12130613,138
96840,12233,9wdifzmfnxu2,12128933,113
96844,12234,xy5v5pqxneac,12128233,265
96845,12235,68bhftpnya3y,12128198,75
96856,12236,ixg4odo71u81,12125690,124
96857,12237,owwjfej0ngsp,12125396,186
96862,12238,y1qmmpus8rer,12124255,1437
96873,12239,ukrhlvnz6h4o,12122359,115
96907,12240,7ssizxkja648,12115401,197
96931,12241,gx6199rlvn22,12112747,606
96933,12242,43rnxp8hk7fa,12112659,262
96951,12243,aohzvjhuscwv,12108027,105
96953,12244,ayacqmr0mcrd,12107744,1039
96957,12245,ryyqaa6kyng9,12107124,413
96959,12246,nxet29vp4db3,12105707,358
96962,12247,zd05ymqkjznn,12104864,186
96965,12248,6fsbxuacrurl,12104373,229
96966,12249,pk9jvnfuyf9m,12104226,121
96979,12250,xfs26q8fdxbx,12101540,194
97022,12251,uzt4y6r6fv3t,12092686,280
97028,12252,r0b2wc2hg445,12091593,188
97033,12253,0gt0qenhh10h,12090976,157
97040,12254,ptksyote52ms,12089800,121
97043,12255,ovse9j6al8ao,12088909,145
97057,12256,rfxya0gsyi0v,12084697,248
97063,12257,oo67zbrbh58p,12083301,117
97067,12258,7ch9i41miqrz,12082068,717
97081,12259,4dkflukbv5g8,12079575,315
97093,12260,un8zlzalhhah,12077877,740
97097,12261,mifx2glwvo4u,12077178,168
97115,12262,a7d0i66ng9gu,12074139,127
97116,12263,sj5t2qz2a4j6,12074024,91
97123,12264,1njuiu4neg41,12071966,82
97131,12265,yciy0oq2kzm8,12069590,77
97157,12266,25zxffuji0ze,12063915,312
97162,12267,yn76g0zh2oke,12062450,67
97163,12268,1748fm6g4t51,12062434,238
97171,12269,fg30nu9oapd8,12060489,309
97190,12270,aoelznqhgsq4,12055525,326
97200,12271,vg026ckcq5qe,12052727,227
97205,12272,b52jgxgz5mpg,12051306,663
97209,12273,g8blmiqq9oor,12050809,350
97212,12274,9o3miv5itytl,12048983,373
97238,12275,a1v1kszyge21,12044567,383
97270,12276,08l6ns31qrol,12037927,100
97271,12277,hp34n9mvieag,12037841,232
97303,12278,kzka5lxuvkww,12030672,72
97305,12279,ok8imsu5n6yx,12030485,178
97316,12280,sjmdqder7wtm,12027479,68
97323,12281,ld6ayjbz0hf0,12026671,104
97324,12282,4p4y9bd4bm90,12026619,69
97326,12283,jmtdyf807ll3,12026005,162
97331,12284,cxogbc4lbnxw,12024184,429
97334,12285,7qv256em50vb,12023948,342
97339,12286,xd4wvhfzp5wy,12022240,353
97344,12287,85919xcfgek2,12021549,277
97349,12288,bspwrrs3qxa7,12019202,166
97356,12289,gcfybugr8wzr,12017855,732
97359,12290,78h1axwqmlv0,12017446,108
97361,12291,q9q99mofkxma,12016972,140
97364,12292,dp5zzqdl6crl,12016520,126
97376,12293,fxi8ueeicrn6,12013657,53
97391,12294,lw9ss2ol7xhr,12011373,111
97416,12295,au35hge7r80m,12006287,101
97417,12296,f82ze7wke0u4,12006116,165
97425,12297,i45vczcmcr63,12003761,316
97429,12298,s60p6myseg23,12003509,330
97430,12299,8glo55l1lx04,12003313,208
97431,12300,rqyriptwm4kq,12002867,602
97444,12301,ijlvcfv41xvx,12000123,109
97445,12302,hg2cppsxzvig,11999980,378
97459,12303,g3b8pprcznph,11997995,525
97471,12304,ml7ez1i72m9l,11994945,310
97474,12305,5bsc0txo6unr,11994143,399
97477,12306,iezwk355hrzv,11993865,170
97480,12307,wpoez5ukgh3b,11993457,92
97484,12308,p9bntr34b4qs,11992933,728
97485,12309,6zkrw8o6wgu6,11992446,177
97492,12310,w708ef6qw9v9,11991687,636
97503,12311,n2ybe7j60eyk,11988588,771
97511,12312,ur0stoxsyc9k,11985442,139
97523,12313,8d8541q2814x,11982979,311
97529,12314,anco8v21hwqs,11982108,358
97546,12315,c5un9p4wo5w7,11976698,59
97549,12316,6ayghaoqac6n,11976245,721
97552,12317,j5l8ao6cujb8,11975925,277
97554,12318,nlwh3v0nxl20,11975503,231
97559,12319,ylw4q9opizda,11974039,71
97565,12320,ht7g6p5b00iq,11972872,73
97583,12321,fvpabcpgpebq,11970384,226
97617,12322,v4d6bab5r80q,11963050,157
97621,12323,ompcsrtdcw79,11962630,50
97632,12324,kct78xq2t1w1,11960244,286
97639,12325,8y3fys02n7ox,11958698,110
97646,12326,9vtnsyy9f911,11957442,380
97659,12327,s24gre6lucpg,11954000,154
97668,12328,rub9uy4ps8ak,11953069,239
97669,12329,rtw0iye0ao9x,11952914,382
97672,12330,b9zp3moj936s,11951182,213
97673,12331,mk3q7wa5z6df,11950875,314
97675,12332,o3a8sdhp8jpa,11950682,154
97681,12333,qoyztgi00vg0,11948411,68
97690,12334,i12ifgnf9ug3,11946461,149
97693,12335,303owm8ju77m,11946091,117
97710,12336,omwload0gi8e,11942776,424
97724,12337,rbx5fwrle585,11939340,95
97734,12338,r7oqbm3rab49,11937241,407
97737,12339,u267w8hpghht,11936890,181
97740,12340,cen7u6fyg5tf,11935812,221
97745,12341,rqbf3k61cw15,11934820,239
97753,12342,qa8lzpn0up92,11931293,222
97765,12343,3vfgdqyws8u5,11929662,69
97777,12344,ax6seysc4mi5,11926573,140
97784,12345,e29h17az4ne5,11925303,89
97809,12346,ku4iodetxw5g,11919402,94
97812,12347,yikiu2vjkn8w,11918641,219
97819,12348,2esxm0shr7gm,11916671,748
97820,12349,283m8hn3wpwv,11916554,150
97823,12350,al3la2rd1nom,11916104,141
97825,12351,4z4e4vymx8pk,11915629,338
97826,12352,njchjhqeh41u,11915560,282
97837,12353,hrbvn35pxr14,11912422,124
97838,12354,oxk5z23omkeg,11912400,244
97847,12355,g3myc7e6qpas,11911183,129
97856,12356,ibfejkxfjzkr,11910107,264
97857,12357,jd6xn33bxcbm,11910049,113
97863,12358,bdta94v5dn6f,11909312,137
97864,12359,75w2drm7je5n,11909111,247
97868,12360,7n7whsc4y5ww,11908786,312
97875,12361,czrw2g87mmcf,11907675,209
97877,12362,w2fcrswnw2np,11907108,142
97882,12363,y76qem1399yi,11906315,66
97892,12364,tw0xbgxkambq,11903607,69
97905,12365,6wvwnbty0uf0,11900963,468
97937,12366,ozm9jqk8z6ot,11895701,190
97944,12367,sq8rqgi43v5u,11895365,317
97952,12368,ahalhpw224q1,11894151,109
97960,12369,vb53ysg77ezm,11893225,173
97972,12370,ljm5sd5j8v1n,11891445,500
97976,12371,34dzjzevcnbe,11891054,84
97984,12372,vtyj1t0k6xtb,11888900,521
97985,12373,nvz2g3gzu1jt,11888843,509
97986,12374,wzeim75dcecg,11888817,576
97993,12375,vg7qj5ydy4j9,11887948,163
97998,12376,2g0s41xcx054,11887532,542
98006,12377,203eeuqq4v5b,11886027,220
98013,12378,s02ija85h0s2,11885009,180
98027,12379,fkvz6npf9dxw,11881934,367
98048,12380,jxn2vjrn2lp6,11877736,104
98054,12381,co73k5f30c02,11877047,59
98055,12382,p1vc05rz5gzg,11876931,86
98056,12383,6tuhezyxfds7,11876861,336
98076,12384,i9u1np1gtngk,11873438,272
98085,12385,ioo9a9hco1rz,11871742,391
98096,12386,s6qeustf5c49,11869277,159
98154,12387,dthgzl2cw5e5,11857012,455
98160,12388,kufqqjlfer76,11856103,67
98175,12389,c71cqiu73wre,11854131,153
98177,12390,3ancc6btor3b,11853984,102
98188,12391,c57inyznm5pw,11852468,202
98189,12392,r705we1dtf4o,11852324,271
98196,12393,66jv4q8m3mpy,11850265,146
98200,12394,n179tx5x1nj5,11848323,730
98203,12395,pvsuxkx5kryf,11847851,308
98230,12396,688tj86evxyu,11842128,2033
98236,12397,gz73cpw590nh,11841009,146
98262,12398,pbhmse8uaamf,11836494,172
98268,12399,knzd18cwfwt7,11835361,1649
98272,12400,c7674xhu36t9,11833988,152
98286,12401,fttet9wpggp2,11830666,485
98292,12402,e9n93x38uvy0,11830041,929
98297,12403,x1vdhpei93i8,11829153,68
98306,12404,rd5ggosyq463,11826271,213
98308,12405,1ly3tqyibn7t,11825620,722
98313,12406,gkgwl10g2mwd,11824689,202
98329,12407,5t6hrnvd68mp,11820976,484
98334,12408,vmb1mm13ycd4,11819817,236
98335,12409,573mns7di81r,11819603,242
98340,12410,2ut1bqupmr6i,11818831,66
98349,12411,v16ieiwyp2xm,11816239,151
98369,12412,k9mayn1llpp5,11811384,111
98378,12413,zxvtph09oxu1,11809390,313
98385,12414,jv95yb4so76y,11808252,281
98386,12415,g8t6um14694q,11808190,1452
98387,12416,6ucvt1l9dyet,11808054,209
98388,12417,j2bp7qcyqfgh,11808010,312
98394,12418,2sdd0oxm6q5j,11805880,161
98399,12419,av0xnyjri0nk,11804611,520
98417,12420,nvwih4pt06mx,11802037,127
98422,12421,bp0g3v2jetw3,11800928,212
98430,12422,ol3a379px51m,11799060,134
98439,12423,ikzfy8npwe4b,11797191,199
98450,12424,wkr0qtk3cdrk,11795864,223
98456,12425,xp0wq4ni0d3j,11795350,1450
98458,12426,ue9e237i3bqf,11794677,109
98461,12427,xz00c48gqlva,11793839,213
98463,12428,65ck8ete0qz6,11793794,270
98465,12429,704gjlmlt2ha,11793371,145
98467,12430,e8cl0pi7tvfm,11793154,62
98473,12431,mznv9lu6r69q,11792528,236
98499,12432,j9i0k1zz7116,11788095,313
98511,12433,cwwn979htbwb,11785826,308
98512,12434,u100l4jkbgas,11785824,226
98523,12435,2o4suhxi0qul,11782503,705
98526,12436,krtwtr63etiz,11781632,272
98539,12437,rbqp2516t6kq,11779789,321
98545,12438,p41wfozc0ud7,11778911,704
98556,12439,i00h6wdwlnj5,11776865,316
98562,12440,8qb35ga9b0gu,11776072,322
98579,12441,hfl9kqitotxb,11772529,58
98580,12442,3lftsm0v7md4,11772474,65
98588,12443,hpouc966f6qm,11771228,106
98591,12444,ru0emzjgi5z7,11770840,313
98597,12445,egpt6f3sxb4u,11769616,124
98605,12446,5zob961e9b76,11768722,119
98630,12447,i9yz3ut62wsl,11763448,980
98640,12448,p837bgnz50a2,11762292,313
98641,12449,vb3nfsjy22jj,11761370,920
98652,12450,4c3rqsmh419b,11759416,201
98653,12451,9iogrx5niuju,11759137,194
98655,12452,xo6jbe6xmwxx,11758813,329
98658,12453,4ej45vsmprab,11758333,148
98659,12454,tfrx0oq2h8yc,11757699,134
98663,12455,ntuj173bfb8l,11757275,709
98667,12456,qrhtguwyhit2,11756665,739
98669,12457,md5pyrwza5ze,11756049,246
98672,12458,xmxqio9vj8xb,11755640,191
98675,12459,fuvkj1w80djq,11755209,169
98681,12460,mshgjroe5183,11754070,206
98683,12461,y3g0nzqibacf,11753786,141
98702,12462,fg9fmcud5ar3,11750957,514
98711,12463,0u4du03bmmz3,11749477,101
98716,12464,rtjwoazcd2lc,11748737,311
98726,12465,u0z9xuzrmne4,11747366,94
98727,12466,grfamep7vyu6,11747319,731
98742,12467,txu1v7f8breb,11744424,115
98745,12468,zavs1h6c375g,11743729,105
98749,12469,up1oivbxgoz2,11743570,88
98750,12470,j2437o1dxeix,11743342,234
98756,12471,xbg89ko6kgkf,11742254,60
98757,12472,s691chesju7k,11742249,171
98774,12473,z8bak7id180z,11738368,767
98777,12474,62p4e1oe1mho,11738028,52
98783,12475,d4m230qhcn1v,11736730,173
98787,12476,2o44mlu0bjtk,11736484,721
98792,12477,5gfl8gi719ms,11735796,235
98799,12478,36hx9sri2hq0,11734584,62
98805,12479,ttgec8pjeyu6,11733372,307
98817,12480,lp1es6ap7l9c,11731534,274
98822,12481,16jyr26g8ana,11730471,123
98834,12482,vozt5vzjxrgn,11728158,148
98836,12483,x322dny03lfq,11727449,173
98845,12484,e224ix0rco57,11726057,327
98856,12485,l5fv6d31yga9,11722863,105
98861,12486,djd3fzrk5v7t,11722301,98
98862,12487,5jovme7eswt0,11721950,309
98885,12488,cyc7r4kput5f,11717732,135
98896,12489,d730naaxdo98,11716084,713
98903,12490,zgmnjd8i0qu4,11713906,65
98904,12491,com4ztpiisx4,11713895,139
98908,12492,dv04tkxnppt9,11713373,199
98909,12493,w65tdkxypmmm,11713266,539
98911,12494,vdvo4facwg87,11713030,586
98955,12495,o8p7rms32h4b,11703916,154
98960,12496,qly6977oa7zj,11703589,309
98977,12497,j8cgrdp61r41,11699111,152
98980,12498,xh40am3pyxsw,11698509,125
98990,12499,a68612w7pycg,11695266,309
98998,12500,878xelp9m8fa,11693024,595
99011,12501,l6n719l4up20,11690593,206
99014,12502,23pmt7advc8t,11689840,68
99024,12503,z12b64a8rwxn,11688472,145
99029,12504,6zan6v9s1kwh,11687467,306
99036,12505,r6xazxhucjqq,11686376,166
99041,12506,qooxtia9fl35,11685543,240
99044,12507,w6tqwp2oeug3,11684675,308
99045,12508,8575yf3580m1,11684506,323
99046,12509,so6toe145xfy,11683942,244
99079,12510,bcvoncbf0ova,11676783,719
99083,12511,s2mx7byu68gc,11676277,150
99094,12512,q3839oiwlb5h,11673817,188
99098,12513,j6mwdd45gsrx,11672916,320
99101,12514,vu01rmoh2geo,11672006,147
99103,12515,0a9ayyyw4xuw,11671397,68
99114,12516,ce9c6h5yqs6n,11668626,97
99121,12517,4axf9dbkl116,11666802,148
99128,12518,kxhh49i0vnpj,11665458,148
99130,12519,a16pnod16s0n,11665045,614
99154,12520,lyaqp1c68mzv,11661153,296
99159,12521,pexfkarw6rmt,11660018,238
99166,12522,ifp39xkjillt,11658932,323
99216,12523,532l4yjxx82b,11647367,254
99233,12524,zygzh5nmiubo,11645589,163
99250,12525,v3sv5vlvfjk0,11642885,68
99252,12526,3efhbgqe3sbj,11642579,90
99261,12527,tspdlrmj3owx,11640442,193
99276,12528,gdmfys2q4jlt,11637880,402
99290,12529,y6nyeqe2hfu4,11634049,167
99291,12530,w4wkpxwdmecw,11634046,716
99297,12531,tcmvxhhzb0ti,11632924,347
99312,12532,7uvwszq72dyn,11629759,306
99313,12533,y65pqt32ogo4,11629526,350
99317,12534,xugmg99wvc8u,11628875,296
99318,12535,gsm7jf6x4t1g,11628574,121
99325,12536,3ev1lp7xzldw,11626988,299
99330,12537,ol43bb0ok46c,11626014,77
99333,12538,scjfcxlkju3d,11625017,59
99339,12539,00eyqzkadnu0,11622956,95
99349,12540,67136s8f285q,11621564,101
99362,12541,t81h6f6tzvrn,11619434,459
99372,12542,nvkdgh0kgmp9,11616541,156
99385,12543,of8iokbo0w6r,11613893,143
99391,12544,269gi2yhdnqm,11612580,192
99412,12545,oy25poz59ohk,11607785,475
99416,12546,obf8p2tovdt8,11607378,454
99421,12547,rqdryptdl4tu,11606194,149
99448,12548,dcm62r9v3i0q,11601068,310
99454,12549,z734569jgyb1,11600697,82
99455,12550,60j492lzfs1w,11600628,204
99462,12551,l50bk4270ty9,11599536,689
99470,12552,0io6uka0dops,11598364,707
99476,12553,hc03yhavsfay,11596164,310
99480,12554,zgu4z05108zr,11595294,732
99485,12555,c38potx2h1jj,11594104,174
99488,12556,82ez9b0r2g0e,11593369,312
99490,12557,lounjhf725r6,11593023,150
99495,12558,2e8l3e6awjkv,11592403,456
99499,12559,d57y7g4ohlcb,11591533,201
99514,12560,u7so7jrllv0k,11588559,308
99525,12561,wg6pa2gtqxlg,11587287,185
99532,12562,0ljpzrmln7s1,11585481,152
99540,12563,biobs55ld0my,11584197,131
99555,12564,agaxvsli705v,11582349,97
99558,12565,4v9vy7htup3d,11581753,81
99559,12566,ivwzq6g5ejst,11581668,111
99568,12567,zpw6bzpgah31,11579964,717
99571,12568,bby8iq8q714w,11579639,10478
99572,12569,tdglurs4fgtl,11579493,314
99579,12570,u045c88xh4d1,11578477,289
99593,12571,2gflfq990lv5,11577238,61
99611,12572,1crve4aj43e2,11574330,298
99622,12573,dy3stlpaulib,11571664,702
99625,12574,dtf94a160kvl,11571453,161
99628,12575,ac4b7r7khnuz,11570737,66
99631,12576,bfmnh7jq0wj3,11570103,305
99644,12577,miehtgtqngr5,11566852,1420
99646,12578,0crmrujouxqm,11566346,134
99648,12579,4jq13ah1slvi,11565726,96
99658,12580,dqcf1zihnrtb,11563120,714
99660,12581,aurfgx1bd5p9,11562901,703
99661,12582,nacxu7kj3lsk,11562842,158
99684,12583,t3u5iqbsk9ss,11557761,135
99685,12584,gbw48l8680u3,11557437,1975
99690,12585,nb011gkv6ds2,11555947,98
99701,12586,281qsan26edb,11554931,169
99702,12587,7ne5tk5nkc6o,11554676,94
99708,12588,172od9yhrwgp,11553840,104
99711,12589,mc4j03x0pjle,11553469,64
99714,12590,468vx77ktamx,11552641,193
99720,12591,juwhp1zufjhe,11552031,193
99721,12592,j1qpbyjvsyl1,11552029,711
99723,12593,70f1u1f0ysui,11551695,239
99734,12594,b6wujdbh9fye,11549928,72
99742,12595,jnicvvlhnqyc,11547937,213
99749,12596,gip9s85kg9zs,11546800,155
99751,12597,ysntowwroh6k,11545869,703
99761,12598,0djbde1uethq,11544001,93
99764,12599,45egq4psu37l,11543731,164
99767,12600,8ldy7hhllqfi,11543180,305
99771,12601,1ki4ff3urao6,11542635,61
99772,12602,w2rhi0jtj801,11542431,255
99782,12603,ewzv4h705i0q,11540382,716
99789,12604,nkaxz0ubbowu,11538087,161
99791,12605,iwqnok7tn6f0,11537629,85
99801,12606,d6cas7gwo6fy,11535597,469
99803,12607,6sidcnxmca9w,11534863,65
99823,12608,zx3lfg89seu5,11531920,95
99824,12609,v17qxpsvwl0d,11531874,216
99843,12610,tl81x02ruouo,11528104,699
99849,12611,vxlerc1pom1d,11526935,468
99859,12612,idt063bqav5e,11525793,697
99867,12613,lhan0w0jcy6f,11523838,201
99868,12614,9wey6c2hpb1j,11523329,687
99869,12615,helgfbw14489,11523288,140
99886,12616,afltxvrzi8dy,11518679,184
99890,12617,9amjzl6dbiz4,11517685,136
99898,12618,h62hodtn8tff,11514510,309
99899,12619,2vi8jutul9t0,11514369,297
99917,12620,spp6bfng2cfn,11511004,77
99926,12621,s1ertgeli8og,11509556,90
99935,12622,lo980w1odi8u,11508164,158
99947,12623,189rtesylhnj,11506365,139
99963,12624,8wvro1nyjomy,11502642,121
99964,12625,p8x856u81yv1,11502443,142
99966,12626,2nxmqdbii6cz,11501703,519
99974,12627,9ixbxtqmo9xr,11499769,94
99982,12628,zep9bvsx0v1n,11498657,162
99984,12629,4v9zrjidu8ea,11498380,727
99992,12630,yuhxok053y39,11495634,67
99997,12631,221bxkwxqfax,11494517,221
99999,12632,foz543qu63mg,11494248,484
100001,12633,yol5zdd0ps8t,11493955,95
100009,12634,tmuvlraqxl1j,11492720,66
100013,12635,07at9wy5q5lo,11491936,491
100019,12636,wcnl84ixqbje,11489500,127
100059,12637,fs9cpdfxh3ed,11482342,141
100062,12638,79msn5syvf11,11482189,180
100064,12639,d24cpwyuz3vh,11481593,56
100070,12640,zehlv6c3qrez,11479291,494
100080,12641,32kkh9yoyohb,11477415,198
100087,12642,g4c2n135c1y0,11475948,172
100089,12643,491qt9qgmwan,11474441,154
100091,12644,4vtu9mwgsh98,11473887,77
100105,12645,zcfnysw8463o,11471587,157
100117,12646,swdgs21plgaa,11466533,139
100122,12647,v47i7kycv0ce,11465180,201
100124,12648,g96b9ug0p1fd,11465042,576
100131,12649,au6k7i9r7buz,11463312,702
100160,12650,t3f3scwh4asd,11457992,294
100161,12651,dzywz8xi5ftd,11457893,713
100170,12652,qtv7dow9l8d7,11456892,704
100188,12653,molsnshqjetn,11452076,190
100196,12654,in8t9gw2ozep,11450673,695
100209,12655,ppfvnivylfgw,11447769,694
100210,12656,0pg5p5ciyegg,11447723,187
100215,12657,24d1c1eo0tqi,11447255,692
100218,12658,qc2o89rl52f5,11446731,111
100221,12659,flpt9j45pjgn,11446230,132
100224,12660,d5i60lerynpa,11446021,257
100241,12661,9gsv78g19vx7,11443452,321
100249,12662,01y8ifnhjshu,11441882,56
100266,12663,4op21d0o0i71,11440036,123
100267,12664,zhv9f1995nji,11439958,389
100272,12665,v9msjd3yrmng,11439228,686
