Rank,Team Rank,Name,Credit,WUs
155734,17469,um1ly9d1q621,4929016,108
155754,17470,y3i7is0dax24,4927700,73
155758,17471,2firsmqbg7j5,4927234,197
155797,17472,z1tyi1ulr0ai,4924426,76
155837,17473,z4bz26o7novk,4921963,131
155853,17474,th7z5huywqbi,4921014,77
155859,17475,rwi066dl4v8u,4920472,671
155903,17476,1g2idonjtp09,4918580,108
155906,17477,8klea504cwoy,4918422,83
155929,17478,uyjyrpl53avn,4916240,80
155956,17479,f8lgsqdmri8n,4914505,185
155974,17480,gipgrcwgdmi1,4913730,37
155975,17481,jwqd6atrpt42,4913670,61
155979,17482,6q6001kqgx4l,4913423,44
156023,17483,8k1vsy181u0x,4910376,162
156041,17484,9eczy6ue0euj,4909208,163
156046,17485,4ra77kroe0ac,4908851,165
156049,17486,qmnv2q2jmjst,4908572,326
156053,17487,6xfzloowjkke,4908316,452
156060,17488,z8rr1us5i2gv,4907920,152
156066,17489,6nzrrjuvztbb,4907345,76
156072,17490,yus0dq0788it,4906748,501
156080,17491,hr5gvjrd0f4h,4906234,164
156098,17492,pw6q1nhen98x,4904908,51
156115,17493,7ren1wa8dr5w,4903654,540
156120,17494,6j2gdmey0er9,4903482,37
156146,17495,vciwupu8x3nc,4902222,153
156195,17496,5w0i55o9t82b,4898892,64
156204,17497,1hmvbcxi530v,4898225,569
156221,17498,pmeqec8e7tp7,4897331,292
156272,17499,isjmgmyig5ao,4893417,54
156294,17500,vdb9h263hb2o,4892032,137
156304,17501,ybe5sd07j37j,4891571,44
156312,17502,56fz3fkvmuth,4891106,66
156330,17503,ljwal1xnnpwf,4890127,47
156410,17504,rrh6jmgto55j,4884534,87
156434,17505,nnzodtsse46n,4882934,59
156435,17506,4w4p8glrxmni,4882862,54
156449,17507,fff9gkxt8jin,4881932,3836
156462,17508,zdu816dxf84a,4881464,78
156472,17509,0kgxp00d43xw,4880938,61
156483,17510,dbfnt4c2n5qn,4879984,50
156487,17511,f6ahm23rq7lr,4879780,861
156489,17512,3g78n16nu88h,4879719,62
156500,17513,sribyjm10osx,4878855,86
156514,17514,wbxyl9umo6uc,4878023,56
156517,17515,cncvcw2j10lo,4877963,131
156538,17516,3zu2g3g9xj8s,4877101,28
156543,17517,aapc69f9z28x,4876678,80
156560,17518,q4chxhaq274c,4875380,69
156561,17519,xvp8fb7oe8ln,4875341,236
156564,17520,p34uh2g6ed90,4875037,292
156590,17521,6hys8xisjkm2,4873766,174
156593,17522,tai23nrk7mt3,4873184,63
156597,17523,Drew1891,4872795,245
156603,17524,5n77uberem0u,4872473,49
156605,17525,vrngu4c8trje,4872133,74
156611,17526,qqar3vnbhj5r,4871887,49
156673,17527,wfk8bxv17s7d,4868537,193
156675,17528,30sap2h20aal,4868470,62
156684,17529,9qhc0booufrs,4867723,60
156688,17530,8urymsea74fe,4867478,79
156697,17531,ap8wjlbpsus7,4866828,164
156743,17532,1943ewkvgml7,4864820,45
156745,17533,yh7xrccyxy62,4864624,73
156750,17534,hodhn9ofu87a,4864088,98
156754,17535,bjsar2zr4bqs\ ,4863698,45
156767,17536,92lngj28cudh,4863283,52
156770,17537,rejuhlgxlexb,4862998,806
156772,17538,6epr5233hllk,4862873,71
156785,17539,CarpeDollars,4862260,77
156789,17540,qk63gpnuhfuu,4862056,209
156804,17541,p1iss2kvrit3,4860599,64
156808,17542,l7f52vp4fc9t,4860457,24
156830,17543,zst6eu21gkhb,4859092,62
156858,17544,lpq6jthqu1p5,4857795,338
156865,17545,bq2hkbw74575,4857321,436
156875,17546,fngp8zplbs5c,4856812,266
156880,17547,5fr4k11o0s12,4856595,103
156887,17548,xauxkiwut0pb,4856147,72
156890,17549,up3e6au6njni,4855997,242
156900,17550,5fhj0lg8x6q6,4855614,29
156908,17551,fouvgyfcniyl,4855133,59
156921,17552,kux3oc8qy9j1,4854558,165
156922,17553,ktrhzo0xqsv4,4854364,175
156923,17554,fcf5sahpq1wb,4854171,529
156935,17555,j0fhblqvlpex,4853657,103
156989,17556,p2o2kmjcpn46,4850237,43
157004,17557,87idte7iev2y,4849553,208
157019,17558,6au363t6i18f,4848644,73
157020,17559,t5xae9q1m9g1,4848618,90
157040,17560,d5vunt292gmq,4846614,87
157044,17561,s9yuatbefo21,4846255,109
157047,17562,0lpdied75uo4,4846223,195
157058,17563,08nywyy52dmj,4845537,48
157072,17564,qw9fdacs984y,4844977,66
157114,17565,1xqj2040tt32,4842125,129
157143,17566,1fqxkus64vrd,4839774,83
157161,17567,kmywst7tw1iw,4838532,54
157189,17568,vl8dmt4r7u8u,4836918,58
157217,17569,lu51g9izyg33,4834865,109
157224,17570,j6mn570u7lvd,4834423,54
157236,17571,sja3mneor3lm,4833618,32
157252,17572,z3lrp9r4mnrl,4832755,649
157299,17573,cz2lx7l9a0i0,4829718,248
157307,17574,sfo579ypww8z,4829189,251
157334,17575,kuz0mon2ct8e,4827425,52
157363,17576,2p63x4xrtp1l,4825418,114
157377,17577,t1topzsytjty,4824867,51
157392,17578,18x71of5t0ut,4823791,53
157400,17579,rvqy1i73c4ek,4823403,79
157408,17580,a56pi7egeh4b,4823028,41
157421,17581,ad2x7s55ncma,4822447,117
157426,17582,wsqg1fyj2at0,4822178,176
157432,17583,mz40vw3k32vx,4821579,41
157433,17584,2su88q1zwy10,4821539,73
157466,17585,6rvl5d6cs5cy,4819323,57
157470,17586,yoii23gfcab8,4819127,344
157478,17587,4wlg0qhunqcc,4818317,1022
157533,17588,k3fnsha49mz9,4814288,132
157534,17589,cfop35578u09,4814277,213
157541,17590,lbnouha83x6z,4813958,257
157545,17591,zjube5p3zqmj,4813642,45
157558,17592,1wny6kght23b,4812534,33
157559,17593,dyro9fjr99a6,4812418,327
157603,17594,35knyv37iyap,4809675,145
157609,17595,m9evxb57raeu,4809449,56
157629,17596,5jx7mdr6qupf,4807688,92
157632,17597,ghxk2o6ix9oe,4807235,47
157649,17598,7jcon7w6ep04,4806099,78
157657,17599,dofvsros0qh5,4805815,199
157669,17600,inxl2j1z9bnm,4805288,77
157671,17601,d9udsd74xvad,4805055,60
157677,17602,euljglbi9bc7,4804166,329
157681,17603,j00svko5kx3r,4803783,850
157684,17604,66lbwksq3t9l,4803538,191
157720,17605,56h4s8j8soiv,4800928,48
157728,17606,p982xck4fb8s,4800422,140
157734,17607,5evc6ir1i1zu,4800058,223
157777,17608,5mc499lszqxj,4797502,179
157789,17609,rrcki71zhkbo,4795829,278
157799,17610,hxc6cq8lhgk7,4794903,32
157800,17611,psbj7twifc2g,4794851,116
157807,17612,qc6hj4100siy,4794690,36
157823,17613,nasmnwxguyvy,4794015,747
157834,17614,1tig2n9m246b,4792950,229
157837,17615,4vdrwm6ge07o,4792889,589
157852,17616,58yhs87420fd,4791769,52
157853,17617,iwj7q3lim89d,4791699,449
157855,17618,vkfov3na0lcd,4791677,52
157859,17619,jumok4gdr7zd,4791339,61
157895,17620,1anvd76d035e,4789109,501
157896,17621,2m3h6hs7nvf8,4789072,49
157899,17622,kfhz8ked50tc,4788770,792
157917,17623,j1aqpnl2uixz,4787937,223
157926,17624,fxx0u6ifwezh,4787009,200
157952,17625,mkx6sp9abz2e,4785609,57
157958,17626,4zqmegvqcxkw,4785300,49
157978,17627,c92rwceg632g,4784191,24
158009,17628,ua2ai6b57v55,4782399,60
158013,17629,b65h7vv0m6fx,4782052,148
158018,17630,ohy2z70fv3nl,4781637,1124
158032,17631,sd6awb6ksdpl,4780687,66
158043,17632,lyx5sbiw1j15,4780219,389
158044,17633,a7yg7kpk5yjv,4780136,81
158047,17634,fk7d6ojs3mrw,4779934,160
158101,17635,atlm7zqjzn55,4775575,90
158118,17636,l66sd1mnru8i,4774067,347
158141,17637,lo9g07thurz0,4772513,144
158189,17638,1xto5e9d32gb,4769665,289
158196,17639,zpcgchwl1yqv,4769327,86
158207,17640,zbeytzkw22xh,4768583,108
158224,17641,09u1qo7x1uw4,4767481,67
158232,17642,8jan5o80ywf1,4767023,2004
158267,17643,y9wmhl3kip3b,4764799,81
158280,17644,3vuntmqx11w2,4763428,57
158301,17645,f6goirrrd3cg,4762073,73
158330,17646,anxpgmbn90az,4760071,71
158347,17647,7l9z225q84sf,4759198,114
158351,17648,y8szexqvbzz9,4758404,68
158360,17649,0z7obeo3yetp,4757974,63
158364,17650,gs0la5lzkbnb,4757737,57
158369,17651,n2gsay9qutzy,4757393,154
158385,17652,1ve05zuc0qk8,4756422,56
158396,17653,fm89fqxgp05v,4755556,842
158414,17654,l27hkq2naf8s,4754635,397
158425,17655,1xfkhvnnvkkx,4754118,110
158449,17656,2uen4pieem13,4752285,44
158451,17657,3fsia8fqwstr,4752125,61
158452,17658,7onzmjw0qmod,4751986,139
158490,17659,v2wa1dj4pjtw,4749332,65
158492,17660,33zjmbm1rvuj,4749201,835
158521,17661,bywk28jg26lo,4747555,373
158535,17662,x7z190p6ce48,4746806,55
158564,17663,nqc1t0yhuj49,4745399,94
158565,17664,gb5wusl649lq,4745340,2115
158614,17665,j4qw8j844wam,4742232,41
158630,17666,fl7xui30qqnt,4741558,58
158640,17667,ny0n2m6mrxd4,4741006,34
158645,17668,fdkw1qxc4h9z,4740737,258
158649,17669,2mnkigoaja2h,4740507,60
158658,17670,r1frie4o4utc,4739813,47
158659,17671,ku4pjsrbaz3j,4739742,44
158664,17672,k69xy3etrnw1,4739255,31
158697,17673,8rrz3f8cxphz,4737571,141
158734,17674,g4e7vedwhtuo,4735103,60
158737,17675,tqchjm76npud,4734874,1416
158739,17676,ed14hzd1y351,4734465,93
158742,17677,ireedly41jjp,4734410,57
158772,17678,v1dorxr6si9l,4732610,65
158779,17679,ldxjmoqycugb,4732289,67
158784,17680,vneyolwqb1l4,4732042,358
158790,17681,h0nv9aslsjgb,4731636,428
158793,17682,iim92ixoiuxi,4731445,118
158795,17683,5kxhdd6a2doe,4731322,70
158799,17684,knv1396q8ufn,4731094,85
158831,17685,nznytetr3nr4,4729310,68
158832,17686,0ykqogdgy6mp,4729248,139
158833,17687,txopc6zzb2jo,4729140,112
158849,17688,8k7qksg0i425,4728497,79
158865,17689,m5dwjzr8llji,4727286,192
158883,17690,b4c6i2uokopg,4726440,103
158884,17691,ai5055hbeoq1,4726429,184
158889,17692,jzua6mxqsnva,4726201,39
158900,17693,uf5jjart8pw6,4725431,123
158945,17694,b9rdmykc6x89,4722771,53
158956,17695,unjalqypami5,4722090,85
158974,17696,u8g3u90k3unf,4720429,255
158976,17697,swt59awwm7u8,4720237,207
158996,17698,xoj3uipz18kz,4718922,187
159000,17699,r9j6j5e03e57,4718770,52
159026,17700,6903zmx70jiw,4716749,211
159054,17701,uomhujmq7ynr,4714825,175
159056,17702,depmm31rvpqq,4714737,221
159088,17703,fjvpbg1kwir2,4712352,46
159090,17704,mgtqtbjcn9wt,4712123,253
159095,17705,isd9n2vphrdw,4711736,245
159116,17706,dzcbuuhrkc5c,4710543,368
159144,17707,7pifq7m2ky4n,4709031,49
159148,17708,c18ddf35wqzb,4708627,36
159159,17709,lq7eqi3gcukz,4707776,282
159161,17710,i790muz2t25m,4707574,87
159162,17711,n3l20t6h3szf,4707529,61
159178,17712,q7ve26mzb0ht,4706265,63
159191,17713,galfjeq33z1q,4705269,208
159212,17714,djcrylctw2iq,4703625,382
159220,17715,9k1p63zej0cc,4703289,172
159228,17716,q4pcqeeqd71n,4702850,55
159252,17717,sfq9szkf8ivn,4700849,97
159262,17718,ytjr35j8gb6d,4699966,99
159303,17719,67ociqsl008y,4697319,172
159307,17720,ggdns8sakix8,4696979,89
159309,17721,3oqg366iobxa,4696852,111
159336,17722,tt4tx14u91ek,4694791,386
159339,17723,thv24kmw3591,4694369,8880
159359,17724,gsauem7yvdh4,4693341,62
159367,17725,lcgz4n2pbuw2,4693004,121
159395,17726,snmxkg4ru46j,4691196,211
159414,17727,0rnew7ach9gv,4689716,31
159416,17728,llmk9013z2l5,4689677,85
159427,17729,heko9vqfc9l4,4689043,250
159432,17730,tnh9wxukzvd0,4688664,141
159435,17731,dotbsu4izbhk,4688423,63
159453,17732,u9zjb132ud7b,4687676,146
159468,17733,o0cszaib6be3,4686589,206
159475,17734,1rbosakwohw7,4686309,179
159488,17735,jtcz39s7a5y5,4685555,75
159515,17736,dtlw8k0ivpan,4683703,292
159518,17737,t3cgmujlqfgt,4683475,857
159527,17738,xtjcp7b3wrut,4682923,305
159531,17739,0crli1s0kaek,4682715,630
159545,17740,5be0382dqsbg,4681632,46
159550,17741,cfcjkn8du72h,4681446,56
159579,17742,6cj2el6cd44j,4679194,61
159593,17743,sgi911vswv10,4678439,96
159609,17744,2cw6imrmwq9u,4677666,62
159610,17745,c7rpzw0kzxd7,4677579,119
159644,17746,f9h82wl4qnqp,4675516,84
159656,17747,01aq97oftl39,4675023,55
159688,17748,9u37puvswpu9,4672868,45
159710,17749,rytb23kkezfu,4671046,44
159713,17750,n4ck6oq3py7i,4670858,84
159717,17751,svxlaux2nnts,4670626,200
159733,17752,4cpdzbhh6uzo,4669846,181
159735,17753,eco0aajl1u6o,4669744,94
159739,17754,agwmxvrka4r6,4669546,198
159740,17755,se1q6l959yqa,4669460,35
159746,17756,8qqajey39sq9,4669056,38
159763,17757,6t15nxa26zby,4668069,56
159772,17758,dagxhmr6lwmz,4667155,132
159775,17759,s2qzimatseh9,4667055,43
159784,17760,6ctast6q4xo9,4666629,459
159785,17761,twltkxvtqcyc,4666608,156
159790,17762,8qyl3jc6vodc,4666278,51
159793,17763,Jacob,4666229,516
159805,17764,o5tleym8gtmr,4665408,1016
159819,17765,v88nzrmhmpdc,4664382,89
159869,17766,jvqcsx4bo87s,4661226,39
159878,17767,ye85m3a2rjz9,4660318,89
159883,17768,2nankfn6avtd,4659942,225
159901,17769,mzoggotm558g,4658869,291
159915,17770,8cekdnds9w0f,4657926,400
159946,17771,kzfe8pbtzjit,4656505,47
159949,17772,oe1ic2b77sii,4656337,79
159959,17773,vzbecgl0rpq8,4655666,54
159960,17774,50lmjna6n8gl,4655643,218
159966,17775,v5rr11257hbq,4655230,108
159980,17776,zcs6xd22ohvy,4654226,36
159985,17777,vyp77dg2iugb,4653994,633
159986,17778,a96e9cm3ctpr,4653922,67
159997,17779,sywz5dpfy2sb,4653499,71
159999,17780,bguaptscu0hi,4653316,216
160009,17781,nnnjo5gb9mme,4652699,37
160030,17782,yoorksopv6lo,4651468,719
160039,17783,g3y6qiv9o2fy,4651188,231
160040,17784,s8xqvxid1tcgz,4651106,7407
160045,17785,7vyib3kyitmn,4650787,49
160056,17786,iuesr9mhrv13,4650208,67
160070,17787,e3ah08b4nz6q,4649501,91
160071,17788,0c69qm520ivf,4649478,75
160079,17789,s6rqlc7s4msk,4649171,351
160089,17790,tc8e8f7gfler,4648666,27
160092,17791,jpr7igysefak,4648401,63
160100,17792,7mvxhnk29wn5,4647765,58
160103,17793,wehars192jpd,4647579,245
160180,17794,xdao4j3kor30,4642776,37
160241,17795,hmzcwtzgi5fk,4638452,83
160248,17796,0z0td27plt64,4638123,31
160265,17797,lx3k956mxqen,4637385,133
160267,17798,gxnsmdwulz9v,4637207,74
160279,17799,4u5cotbxtbou,4636711,250
160329,17800,v1vowizdn2qz,4633568,65
160331,17801,ztmlhktx2pxv,4633476,136
160341,17802,umybcc9v4qy8,4633120,51
160352,17803,p1bz3oaegss5,4632188,106
160361,17804,mjyoluf4k26i,4631583,209
160363,17805,sj5xsvhk45zq,4631429,63
160365,17806,gg8rv3oqmaex,4631067,107
160382,17807,hp0jz6vvtafe,4629899,82
160389,17808,88s1x7jh5br2,4629673,38
160416,17809,908t5qlzq4u2,4628474,78
160418,17810,deshollinador,4628426,145
160426,17811,qabxqzlcsafr,4628043,139
160428,17812,y8bp6df4k5jf,4627853,25
160436,17813,pgh80fisuk8t,4627490,117
160448,17814,k8epi6exim19,4627113,106
160474,17815,br1kvdzfzbrn,4625569,55
160497,17816,zmdop48onlns,4623896,62
160498,17817,76cmhh7cnyjq,4623800,91
160523,17818,4q1gjrs0x940,4621888,146
160534,17819,gpbpbbunadon,4621001,64
160537,17820,9eyj80ke5rsn,4620890,122
160546,17821,fap8ji63y44y,4620627,175
160552,17822,07yml295nupi,4620361,50
160580,17823,o7jxusyvo62w,4619036,37
160592,17824,o2jbbdckegct,4617552,48
160593,17825,ngxdbb5dy1k7,4617425,34
160594,17826,scr12zfuh5ht,4617390,63
160603,17827,norrirk9fjho,4616830,56
160613,17828,d1fgyuza42bg,4616295,93
160617,17829,amxzxw9eguuo,4615947,388
160671,17830,cnqz2a07dkqs,4613050,83
160720,17831,1ck00nhmcedp,4610522,353
160724,17832,khdovatvclxo,4610479,82
160725,17833,lcfuljvryuug,4610473,258
160736,17834,biotysjelfes,4610086,33
160745,17835,l1e86qxz0d84,4609557,185
160754,17836,ar69a3gabqhq,4609023,56
160770,17837,6vaqx8elxnz9,4608105,33
160779,17838,z99vnr62023y,4607435,102
160780,17839,1xqlfzinmk6k,4607256,81
160785,17840,gqnpe0r9ucbj,4607025,117
160815,17841,6y6p87voibg7,4605462,162
160881,17842,ntxuj4dxwju9,4601718,209
160911,17843,gltfxbd139ok,4600214,255
160913,17844,P8gz0wtp4d8y,4600145,575
160947,17845,i6h4tq2gdxcf,4598341,47
160951,17846,s971ta5fafcs,4597914,64
160956,17847,1gb4ap8ws4q0,4597688,65
160968,17848,b8cmiphaxqqr,4597011,139
160970,17849,vmh811530u1s,4596912,26
160975,17850,8yuxxixs96ku,4596455,52
161024,17851,o3sgcugjk9zu,4593681,39
161033,17852,oi5tyamqv00v,4593343,44
161046,17853,8uxd8y4eq0nr,4592770,323
161062,17854,70nhinpii4k8,4591560,236
161072,17855,5uv7mnthwh2d,4590859,48
161142,17856,cxf8ply5fxax,4586391,56
161157,17857,tn81gc9hl4dw,4585470,47
161158,17858,rt39fa8f2h8h,4585415,58
161168,17859,y2k26xhp5cb0,4585039,54
161183,17860,3h45vttpmc1y,4584141,75
161184,17861,oaif87jfc9l2,4584006,47
161190,17862,fmmewsqsx88y,4583578,81
161201,17863,zto5jrqb5khz,4582579,53
161229,17864,lfrzcc6p91zd,4580725,172
161231,17865,08j20fi29lu4,4580586,139
161235,17866,zcfwa1di3nb3,4580442,111
161269,17867,m5qbrxfdm1wp,4578735,48
161275,17868,w5kkwa2vde4m,4578513,58
161347,17869,qe9prt9rnb22,4574140,25
161369,17870,q9rw89n0z1ut,4572974,95
161373,17871,ps5oxg5lv6pl,4572758,32
161376,17872,asousru7sgnf,4572495,81
161381,17873,ichzleukbgfi,4571989,259
161383,17874,i7k1k8nb00ct,4571717,34
161415,17875,dfsqoprrgnh4,4569219,85
161438,17876,cpxz7t1trr3d,4567544,367
161457,17877,12i0ufvtea1v,4566411,73
161471,17878,aqimwr9k71zg,4565531,138
161517,17879,wcsfzif88dvz,4562605,103
161518,17880,hb1p9mop1ys9,4562598,47
161542,17881,zg4qrnc73tft,4561268,54
161549,17882,Zbdo28ruhxsd,4560830,98
161560,17883,3194ehq50lzs,4559933,61
161562,17884,tge3s7mx8pn5,4559783,148
161563,17885,hqqsqpmaubfe,4559753,381
161577,17886,qnod9xavtfl2,4559040,264
161642,17887,yvnpmrmgu1wl,4555686,84
161647,17888,c3ctb8dj5vlt,4555439,50
161664,17889,j3gblnsxpczs,4554249,176
161665,17890,63stsamn14hl,4554163,30
161669,17891,t2g9734hbh9c,4553865,50
161673,17892,3znrbpb73trr,4553588,46
161675,17893,8z4a2c56yb1a,4553511,111
161687,17894,amxtmxue3mkj,4552869,54
161697,17895,6har2bmnaole,4552300,125
161715,17896,hdl6hhowb683,4551407,177
161723,17897,c2u1t2dkl5l4,4551135,137
161728,17898,5sntu6e9oyex,4550522,105
161732,17899,dornsp3ijwtu,4550326,65
161734,17900,9p21e9kejykv,4550166,50
161742,17901,tm5bh4f3t2ep,4549813,69
161762,17902,ay3uv0aocsyc,4548562,192
161770,17903,flipp4sx65c8,4548010,74
161809,17904,p01vsrv8p765,4545802,56
161848,17905,v1f75klalf1x,4543430,145
161852,17906,9aur9av0j6sz,4543242,216
161862,17907,87zh2x3hbxkg,4542840,31
161891,17908,jiu4c19wemne,4541246,233
161915,17909,lrc56zpq09rm,4539554,164
161932,17910,h1rdnqfqhgpp,4538590,134
161940,17911,2xklxlidodgd,4538091,138
161950,17912,21z5zald7x1p,4537299,247
161955,17913,q37oqo10rqya,4536914,286
161961,17914,5dxsho8zbq8p,4536426,114
161982,17915,r56vewzfp6p2,4535040,301
162014,17916,5s8hfrz5srja,4532818,34
162020,17917,h7m819s9t3pm,4532365,83
162026,17918,kpbjhfc81vgx,4531910,62
162046,17919,1el3hikwnn4c,4530229,56
162050,17920,l1b35s2terrm,4530024,149
162056,17921,gmgikhckvcw8,4529695,46
162063,17922,sc1duisqrxeh,4529199,57
162078,17923,5znxr85vt5m2,4528046,628
162095,17924,zugd60dh8hfk,4526806,464
162097,17925,gvb8smx5vonl,4526567,80
162134,17926,3w0mig536tlr,4524767,65
162140,17927,39223x7og803,4524349,47
162141,17928,090lwzb7q16u,4524348,94
162159,17929,vmakxa57oewh,4523279,50
162190,17930,kwrpo448zjhx,4521513,374
162194,17931,yivapleoe0mk,4521378,160
162195,17932,u555lmjwau2r,4521370,299
162211,17933,mtqio9lspj1j,4519893,1167
162222,17934,l6leiz5l68ub,4519371,113
162269,17935,ul4ey1uu12cp,4516661,47
162270,17936,5e0d4rlubg4a,4516569,301
162271,17937,z6q98giiitbc,4516534,73
162287,17938,vetk1roqag82,4515326,77
162389,17939,3in1dfknc5sd,4508518,42
162396,17940,5fn856r5385n,4508197,361
162399,17941,7c1olevhxod9,4507996,46
162420,17942,2yh54bznvme2,4506624,122
162424,17943,3aiibizlhncb,4506301,175
162431,17944,ax1satvkzgq0,4506008,39
162435,17945,kzamya1pnxyl,4505619,48
162444,17946,aoh4poxl124r,4505197,981
162455,17947,7ztmj487neeu,4504486,84
162475,17948,zahin334nzmr,4502970,342
162484,17949,j6tgnhkujmld,4502573,198
162486,17950,2k4vsu8kqova,4502525,236
162492,17951,3ni0zi456051,4502244,42
162499,17952,z4vsuqk4b9bu,4501925,130
162517,17953,ea86veuoeadv,4500811,41
162527,17954,e1h0v8ly1snk,4500385,27
162547,17955,t4z33hc0vu72,4499339,131
162580,17956,rquwhuivcaj0,4497916,481
162596,17957,m8ae0rct6lkx,4496992,279
162615,17958,mgdtpwttl5fn,4495463,175
162632,17959,x2f5sypcw81v,4494612,165
162639,17960,8vdixtgw8rmj,4494260,130
162640,17961,b8rnxyeq9kmk,4494016,46
162657,17962,o46hpapad969,4493153,96
162666,17963,bs8fdljts02j,4492560,53
162676,17964,nto376y792g8,4491780,308
162696,17965,yl79vupmcob8,4490465,180
162701,17966,85ichnnae5p7,4490269,28
162703,17967,3d7zrcnm5lrz,4490185,53
162717,17968,bwknai8p1mvp,4489200,259
162761,17969,7s78owv3124f,4486389,23
162764,17970,3o2u79onbxf8,4486238,61
162777,17971,bdul74lne33b,4485540,57
162800,17972,2iis6abwxlys,4484251,60
162821,17973,0xzceghv1aha,4482779,843
162831,17974,3v0a41lsn03k,4482092,148
162908,17975,rug3n86lc0mk,4477446,65
162932,17976,0j2t49ijjfl4,4475728,265
162940,17977,7bscwiwxzi5g,4475174,150
162958,17978,aocrn72jt7lu,4474262,704
162970,17979,2xdb1df4yu8m,4473307,170
162982,17980,6ye70egwfhbc,4472447,140
162987,17981,7u4ii2wc4cbw,4472116,41
162990,17982,h3lnucne5toz,4471982,104
163022,17983,o33iamtbh0fx,4469695,49
163025,17984,93aw1g9so8xa,4469589,58
163076,17985,yg9s3zadugya,4467164,56
163083,17986,4fqgga7q46no,4466794,294
163126,17987,jc6e1cq67ru6,4464202,47
163170,17988,7ksx6ooz476g,4461935,84
163195,17989,03fhqjy4cpdr,4460801,33
163207,17990,of6kezlrt6yn,4459684,57
163211,17991,iv4la9da43z4,4459461,44
163228,17992,mw3bxhfsps30,4458156,181
163235,17993,02g82u6wfhoq,4457865,166
163255,17994,wtajfxykar1q,4456854,572
163260,17995,fx13jmb9l49w,4456622,275
163298,17996,xn0mg68gna3h,4454639,62
163305,17997,72sj7n7ks5z2,4454426,104
163323,17998,knj28grlg7xy,4453137,54
163330,17999,8nlus2xu9s16,4452327,41
163332,18000,ii05de0obht3,4452144,45
163367,18001,g26xlo6zs6yz,4449923,170
163387,18002,qf79klh10ydd,4448970,47
163410,18003,7xjv56dc3qcb,4447624,50
163411,18004,l2mhw1xy0t1p,4447521,937
163415,18005,qahx8dnh6r67,4447445,244
163423,18006,3vx3xc9ki7bj,4446668,60
163429,18007,e9bt6uvicawh,4446288,68
163444,18008,fpofgxglfvxq,4445765,331
163462,18009,eb71sh141m83,4444816,45
163484,18010,c0c4q9kqm797,4443709,934
163489,18011,ouh8j2xxig3n,4443381,340
163499,18012,cksfmhx2by08,4442929,82
163511,18013,cmujomf98cmn,4442410,81
163540,18014,bckhnqngoe5a,4440539,90
163569,18015,rhp1la4asjfa,4439372,44
163581,18016,yrx44o772dmt,4438617,68
163598,18017,q4vz609r0lk9,4437618,327
163604,18018,o8xpl3hixzpd,4437277,301
163654,18019,lcvv051s5skr,4434324,315
163677,18020,wn266twejuoc,4433336,59
163681,18021,nrmqx4lyskzr,4433012,284
163682,18022,ts0pyyk22w2i,4433007,59
163688,18023,10dvwn1e7pkx,4432845,49
163712,18024,39a8r201513u,4431276,146
163715,18025,4brtc1tti0w7,4431140,54
163730,18026,m2yb6pyz51tv,4430373,63
163738,18027,m9chyprfh3q7,4429630,99
163742,18028,ty3wcnvz48n9,4429366,40
163761,18029,4v4mai7or8e8,4428262,80
163764,18030,fr023vql2cr8,4428122,349
163799,18031,n84y93q11w71,4425937,230
163811,18032,y91135ql0cma,4425360,174
163827,18033,mzz9edyb6a70,4424620,131
163838,18034,92t2wh91fuze,4424049,94
163851,18035,j9qy7k5wspz6,4423724,97
163860,18036,vu1dtqwr0xqx,4423276,164
163871,18037,nkd2iug997jv,4422665,72
163872,18038,2w3wef52eyh0,4422590,71
163875,18039,f9m9ie0cx1pv,4422308,406
163885,18040,iluue0xtqj7m,4421618,125
163926,18041,hqxmuv5sel7s,4419213,69
163934,18042,w76tqyf2rgwo,4418766,101
163937,18043,qxujwej1q8ok,4418709,123
163947,18044,1ocde0p4r349,4417879,206
163950,18045,7h41ld464ixi,4417857,48
163951,18046,84wkdj0hlx3r,4417815,111
163967,18047,ouv00sybluuc,4416851,84
163972,18048,sy2z1oqdoyho,4416113,158
164006,18049,7eputlo2dzyt,4413816,300
164013,18050,j7xt456mpbyg,4413463,163
164014,18051,1eb9qjlk2kd1,4413433,255
164018,18052,gbfodxhah2q7,4413351,55
164027,18053,vmn2yq9yf6jk,4412988,48
164054,18054,tbeud2pui3tf,4410893,73
164062,18055,im6wg3cyam9x,4410408,101
164077,18056,h9m6u0g1p3mn,4409602,49
164092,18057,wcc1yvh8y2zm,4408782,55
164095,18058,w12xamsehg1h,4408628,130
164115,18059,yij4p0u0lr8e,4407897,88
164141,18060,bbcqp09qurin,4405994,135
164156,18061,v6inpw9uvky3,4405077,95
164212,18062,4z38xqt0je8w,4402064,181
164214,18063,8pqyzodsqnx6,4401991,113
164219,18064,vyafmwpzo4oj,4401675,28
164223,18065,3w52h8630abp,4401122,106
164225,18066,qay2uqi8edmk,4400999,49
164240,18067,80o0877go884,4400238,381
164241,18068,dvub0e8a78fk,4400200,193
164242,18069,z6d3xx8shyln,4400173,264
164255,18070,kjg9ok3no355,4399489,356
164293,18071,gb55e6wlvqk3,4397486,113
164295,18072,85ox49ags79x,4397309,126
164298,18073,c6b71j0yn7nc,4397098,269
164305,18074,58kspgys0l13,4396622,30
164309,18075,91bytptyc8gs,4396390,60
164317,18076,m8lfaq8nkukc,4395898,40
