Rank,Team Rank,Name,Credit,WUs
72004,7509,yn0jectim3g7,18991573,149
72005,7510,t0qcblgs9u4w,18991058,119
72009,7511,ddkdne39jydt,18990126,335
72011,7512,6lr9qttepy2b,18989310,92
72017,7513,p8esjeq75gv3,18987049,233
72025,7514,mu2jxygptuwx,18982816,188
72026,7515,t5m2l2o5vunc,18982801,258
72030,7516,ao2dut017t31,18979510,155
72037,7517,zvtsc5afphvi,18976421,349
72040,7518,t7jwvdlhvp40,18975859,238
72044,7519,gitymy5s3yff,18973346,308
72058,7520,24gva6s4ythv,18969314,225
72074,7521,ci06dkseum7d,18962942,229
72076,7522,d142mx25z26u,18962314,237
72077,7523,1dwvjt9ntx72,18961194,236
72097,7524,9um1kyy7aghz,18953289,110
72101,7525,y5bglbbilolk,18951721,162
72108,7526,a6ylxm6r81zb,18948972,103
72112,7527,189rteswlmns,18945739,1248
72120,7528,no6nyjg70vzd,18942207,272
72129,7529,u63odlckfy5f,18936132,1197
72131,7530,gafvsxmbxrpw,18935831,91
72139,7531,p1k92hieanxs,18932330,222
72144,7532,yv4a86mgb8tm,18930820,337
72145,7533,mpzk4fns86ge,18930599,301
72148,7534,4zuuye9yg8lw,18928071,1282
72149,7535,taozu4y5jexs,18927914,128
72150,7536,sn9q4mhry3mv,18927674,1196
72154,7537,cmx44a8amg7q,18926941,175
72168,7538,j5fndiz3xjr7,18923006,172
72173,7539,dkpgt8wyo7ky,18920871,126
72182,7540,ulcudw6hlj60,18917962,247
72186,7541,gc249180uswr,18915528,342
72194,7542,z8cxq7ijngsq,18910278,107
72202,7543,l1sa7zh0vidz,18907885,457
72208,7544,zn91ho4pc24r,18907390,398
72210,7545,f3maghv6kvbw,18906299,72
72212,7546,fz9b9uy8b1vz,18905750,807
72216,7547,gqp220qaarob,18904934,1753
72233,7548,v7eaea3x8t1o,18899115,149
72235,7549,10ndcppb86h9,18898549,592
72236,7550,g665us8x3got,18897631,225
72239,7551,ygn64z32c95p,18896799,211
72241,7552,xxyg33a1ng71,18895866,84
72243,7553,olr1yr8u2xq6,18895664,93
72246,7554,xaoco29npc17,18892666,1835
72247,7555,g0i5m592j4ts,18891336,152
72262,7556,jvuayt9srnse,18885275,104
72265,7557,l5224n72qq0g,18883842,265
72272,7558,x82px57bhqwg,18881007,150
72273,7559,2lzg0w2ary7s,18880894,111
72276,7560,99y0whice0x2,18879792,138
72280,7561,uc2yw4t1abw5,18879066,435
72288,7562,8n0mdlsykwcx,18876747,187
72292,7563,nz4pw0h8vnau,18875268,1195
72308,7564,ny7msvo0p55b,18865597,114
72350,7565,jzty5ridoske,18850571,1588
72351,7566,wgv9a3bf84eg,18850379,275
72352,7567,xpnsx8z1ybgc,18850369,112
72365,7568,9o55sgat46sx,18843372,1209
72371,7569,6rr2n6trftwd,18839881,181
72387,7570,eomvun9tt9eq,18835823,1193
72389,7571,gwdzt6uvqlmt,18834962,89
72390,7572,pl7nwns0u7z5,18834634,252
72392,7573,pse0i6z0otuu,18833855,192
72395,7574,gfajcydgi63q,18832985,237
72408,7575,7j2du3a6rzbt,18827597,382
72410,7576,3glr9q674mu7,18826854,148
72412,7577,qt1hj50x21nh,18825937,96
72415,7578,dzpjxoffz8px,18825346,1250
72425,7579,2tp94st8vreq,18820584,1168
72435,7580,0ecrou5mtw08,18814368,440
72449,7581,a8wthtv9j29h,18808557,74
72459,7582,s3mxtp640s2p,18804518,252
72461,7583,otjkaodmaujh,18804021,1211
72468,7584,16yixi7ju6p3,18800424,139
72469,7585,6plgae1o2xkg,18800393,122
72471,7586,mgqhylmrrrf4,18799318,420
72486,7587,lnmx3q6sbeq0,18792431,280
72487,7588,hy6qtintonpq,18792225,226
72491,7589,z6htn0y4pp9v,18790566,99
72494,7590,efhb9xqnkbf8,18787859,162
72503,7591,vg7tzsmxsysg,18783002,240
72512,7592,07vzzjojnpjc,18781046,155
72515,7593,tn8hstli95nc,18780519,183
72521,7594,8n4i0t6l7n8q,18778223,864
72539,7595,vizcfopswgn1,18772866,98
72541,7596,zh4prq6rxl5z,18772503,81
72543,7597,jjznkplfjlx9,18771659,1201
72553,7598,9a76shdlnatp,18769656,302
72554,7599,qdz6sdk7oq4u,18769636,178
72571,7600,tywwsurvcw7o,18760228,246
72580,7601,vj3xf7in9nd8,18754644,82
72586,7602,v2m28rdc0j9o,18750913,253
72587,7603,qabkxdulswl8,18750002,200
72589,7604,ywl74k0zhyz1,18748847,150
72596,7605,sdcwxn85j69p,18745615,88
72598,7606,ivuzxf8e82m2,18744862,1200
72602,7607,pf0fkh4c37e1,18743233,483
72613,7608,r186blcpacid,18740800,157
72614,7609,bo070vvzadk4,18740779,1195
72617,7610,027f7qn30w8b,18738911,228
72627,7611,n6m7v5x82szl,18735187,112
72628,7612,weh13rjymjhy,18734329,307
72632,7613,1oj8f3e1u0pr,18731793,1205
72644,7614,ndtxpbsv8uxq,18727093,127
72656,7615,t4wguxml2vpt,18721976,772
72658,7616,jnupdyofsg34,18721498,248
72664,7617,kxyrlss5hts8,18719845,159
72674,7618,lljpo7pbdzo2,18716285,1180
72691,7619,7zpirxi1gmse,18707524,288
72693,7620,cxq8jkuoewm3,18706389,653
72704,7621,4ypr7ggevdbi,18703614,133
72707,7622,snb4i4owtktw,18700734,71
72711,7623,ssp8xammg70e,18699313,89
72716,7624,qw3ddu7hmh7l,18696280,137
72725,7625,hejy0k7qkpy9,18692359,147
72737,7626,paypeajxsc4f,18685954,91
72740,7627,1qtxymq4yuqo,18684924,168
72742,7628,0t394l7qiw5t,18684521,77
72745,7629,u7coktrh54ut,18683528,79
72752,7630,uuk056d8rz9f,18680410,537
72762,7631,fboffsfyb614,18676110,238
72766,7632,79dy24x9jvys,18674542,145
72768,7633,7dem4izljqh2,18674070,97
72770,7634,1zwqtxot26mf,18673989,167
72777,7635,r3vbdubz07i1,18668034,166
72783,7636,febr76g8ekhn,18665298,435
72790,7637,agiooit8znmw,18663029,353
72793,7638,91u1fnkmuhm4,18659958,93
72799,7639,sd500am36gon,18655716,160
72802,7640,g9ivs3bw0gc9,18653683,139
72803,7641,y47xluu7vmqs,18652609,122
72806,7642,0oq7fole7lp6,18652107,1179
72807,7643,be6zlrfqqfm0,18651659,244
72808,7644,10dhq3ca0g2l,18651625,153
72809,7645,0jxxfk2igkuq,18651116,135
72811,7646,py2z1iaqxprp,18650791,133
72818,7647,y9sbqb72n92d,18648370,1199
72819,7648,95f0x0rci9s2,18648369,140
72820,7649,46n359f9jv8x,18647752,81
72823,7650,3nrfiiqhfu99,18646186,131
72827,7651,573r3mmavb75,18644897,168
72853,7652,15weka45pekv,18632947,306
72861,7653,obsarpvgpthf,18628770,1191
72862,7654,bxuk7seczjih,18628729,92
72863,7655,3rbmde4t7aic,18628336,311
72864,7656,nluw012khwbd,18628015,77
72868,7657,ucpltimlwr2m,18625977,166
72869,7658,fpf70emtja1u,18625407,196
72871,7659,f3ee01m8gap5,18623465,165
72873,7660,jfz1kk08xqka,18622553,77
72876,7661,ozolsmc017yd,18620179,146
72883,7662,59c8saq3qt55,18616993,179
72886,7663,nzpp5soblqrb,18615360,68
72891,7664,wdmwl43zoyx5,18613398,100
72900,7665,xgz5sygrzrho,18609672,93
72904,7666,9ttumrillcco,18608703,939
72906,7667,9uvhu53u6x3m,18607352,285
72914,7668,hhp85bek1sx6,18601363,106
72920,7669,kb8hn96gxzfy,18600334,99
72924,7670,wluhgscu4yv7,18599444,226
72928,7671,hxu20cu5evf1,18596594,826
72931,7672,lg0d9ckq7h73,18593804,380
72932,7673,28fhtp5ogg45,18593416,151
72934,7674,f9dphqdqnr75,18591668,555
72935,7675,agu4r0t8velp,18590343,457
72936,7676,m4cwx24ya7kn,18589949,1193
72967,7677,oo81g3g7pn3w,18578863,108
72979,7678,lxa3olps3czy,18572832,184
72983,7679,r2fggix4ok70,18570469,162
72997,7680,7wfdbw1jzcy6,18565962,247
73001,7681,yg48wdarlaec,18564332,152
73017,7682,q190ap4e6dv0,18560028,285
73031,7683,9un2nfjxuazk,18553341,138
73036,7684,46wx42ok84fz,18550330,137
73037,7685,qfedr9lbid7z,18548864,267
73042,7686,3g8ujiycaafu,18546529,151
73048,7687,tx4anxipn8rj,18544622,138
73062,7688,tupf4548yzx8,18539495,71
73068,7689,qs1jt3ei4sfz,18535898,94
73070,7690,yrzoas1b8l89,18535485,154
73081,7691,lxzneo0030zj,18531293,100
73091,7692,ezwmli21tkoo,18527854,187
73096,7693,6gvxvorpfntk,18526607,395
73098,7694,zi6uu8bcm1jc,18526143,237
73099,7695,l0bvqla28a33,18525220,153
73106,7696,twna5zrbvuc4,18523088,1199
73109,7697,n0ppkhw3zgj5,18521686,190
73113,7698,9bj1jvlc4p6k,18520347,676
73121,7699,ru47ntue6j0t,18518251,87
73122,7700,iamp2cuforr3,18518132,101
73125,7701,ttsf50oeqdi6,18516699,313
73127,7702,3neg86otldpc,18515589,75
73130,7703,wnjjlfll00t2,18515195,146
73138,7704,aj9wxh8pf4ag,18512167,170
73143,7705,bgqokl5msc29,18509714,348
73147,7706,gphw98dszcxp,18506745,208
73157,7707,aua0iaxfc62l,18503760,659
73161,7708,1f9bvan2ncts,18502088,184
73173,7709,6u4vc3uqw6g1,18499542,162
73178,7710,byksqyomlu1b,18498111,136
73179,7711,qcsjj79tgfs6,18498077,95
73182,7712,u3rpbwue0rvt,18494430,218
73189,7713,2xi4h0ks0ia5,18490206,136
73190,7714,61nwzlm9b15i,18490028,226
73196,7715,9sj9ceht2kwv,18487138,1212
73202,7716,8468b6tntiik,18484268,5562
73205,7717,gtnztq671sqi,18483241,1610
73206,7718,3q91a4hz3rcz,18483191,223
73220,7719,g419vm3755cy,18475095,230
73237,7720,0gp85oe4cea7,18468381,76
73241,7721,g6mc4jnk3jup,18466668,242
73245,7722,7af523gwiu4n,18464699,113
73249,7723,plivv8y97nle,18463996,154
73257,7724,negxo6llrru2,18461674,170
73266,7725,ngw06dvyru2d,18458902,610
73274,7726,nekwslmw5mbt,18457025,419
73276,7727,lzn9msp4pr11,18455797,338
73278,7728,8nh7lf0zjos3,18454996,108
73284,7729,wpuy67sra5ba,18454097,135
73288,7730,3146hznhh11g,18452393,323
73292,7731,5c6xe4nukez9,18450748,237
73296,7732,1em1zz7i00ld,18448972,623
73298,7733,y0m26vdmgzk1,18448689,164
73310,7734,rj4xq73vshdy,18444921,242
73320,7735,x7s5rdgengl9,18441977,172
73323,7736,aa1mv1nb53tq,18441870,232
73337,7737,qlefmar0kuce,18437089,219
73341,7738,8kfwkfasmi6o,18434978,172
73345,7739,7su045t7w1o7,18433426,96
73358,7740,9noqbukqka65,18431174,609
73373,7741,h12y42ibr642,18424744,537
73374,7742,0weloel4ks3d,18424715,234
73384,7743,nhqfdt75758p,18419434,148
73390,7744,sabnaedxub1f,18415823,523
73392,7745,vfzbg8dvdkge,18414984,592
73406,7746,s0jtc36402ge,18409472,433
73415,7747,au7t3fqsmb47,18405122,1183
73419,7748,q6vu1hvmpy4i,18404333,215
73421,7749,insnq1agd07y,18404014,1338
73427,7750,nwaz52mzxwuz,18402591,152
73433,7751,34k3ky32wjne,18401447,175
73434,7752,efw3d5ktnosk,18401140,191
73435,7753,0bkhxww1ktpr,18401056,118
73455,7754,hyx91tzuy3wn,18393644,297
73457,7755,s6e8o8qy62hf,18392491,255
73468,7756,kgp2g6t006jd,18390398,131
73471,7757,vq1vmtrgit8a,18389806,638
73472,7758,ior1iqhocotz,18389804,139
73473,7759,m54m2p2352bj,18389753,161
73480,7760,gtda02hfr537,18387302,184
73483,7761,59p6mmb1ljws,18386665,236
73501,7762,jzwkte3qqu7k,18377939,140
73511,7763,cxx32u17k9py,18375203,173
73514,7764,qlauo5c5uh8c,18374372,271
73518,7765,i5wh5fwzjigp,18373320,115
73534,7766,gkepqgm5s82s,18366796,221
73538,7767,avb9stsxyfxm,18365498,454
73554,7768,j1x648ssuuh4,18357949,183
73557,7769,z4dtc2id8vy6,18356714,272
73567,7770,eyhv9mexi9qt,18351590,207
73568,7771,b0bnuc0h5b4g,18351561,340
73569,7772,v3cehublh3w6,18351388,234
73570,7773,xgci0st67cib,18351268,143
73571,7774,vxknk6jdchqd,18350964,79
73584,7775,031699v25q1c,18347741,113
73586,7776,u7ukye7efmtv,18347162,1375
73587,7777,ppxizq4y2r00,18346884,97
73607,7778,84mjfbeff7el,18339641,219
73608,7779,x3bswgkahxnx,18338489,325
73613,7780,k3ad7vla3znh,18337402,531
73616,7781,osh4d6vdl544,18335108,361
73620,7782,k7v8yeko390w,18332800,226
73621,7783,l0kogc4p8b6z,18331604,374
73626,7784,u89r6ejeu3sv,18330524,232
73627,7785,9rxw8zxzgilt,18330512,133
73638,7786,6kjpyfoipawq,18326347,124
73640,7787,i69a3jqcrkk1,18325643,218
73641,7788,x7btswis6z8z,18325136,209
73644,7789,s0baoxlbwkx1,18323098,130
73649,7790,i4zz40napd7m,18321202,193
73651,7791,oxciyehers87,18321100,309
73661,7792,vigwflhhe2x8,18316699,181
73667,7793,e8iouv48ex9f,18315190,224
73668,7794,gnkap7znh2lv,18314926,189
73680,7795,d8qt01qrl676,18312039,268
73688,7796,5ikegf5uezj7,18307336,260
73692,7797,k54lq1bi70x5,18306884,229
73695,7798,gigqcow5e8sn,18303760,442
73713,7799,m3o5i2sv82f5,18295280,355
73715,7800,nplaci2j3t6a,18295217,659
73718,7801,wzb9715bg4mb,18293667,1188
73723,7802,sfoq9wfyqhem,18290421,295
73728,7803,uq477xqezgo9,18289193,1004
73737,7804,viddlai3fb3b,18284920,1163
73744,7805,9exqdxat9d44,18283483,129
73748,7806,33766ql4ln2g,18282119,139
73756,7807,yfj6rp15qoqw,18279474,1049
73758,7808,u159rsvj3oxm,18278851,150
73783,7809,32p0zd7e62ym,18270713,221
73786,7810,sb5djte96kn8,18270324,112
73789,7811,50lr7tfl1bma,18269418,218
73791,7812,k8o0or13hku8,18269144,1143
73803,7813,5q3voyv5ocn7,18264023,675
73809,7814,6eoc8yesufww,18260331,149
73817,7815,qt4wh77q6kxh,18258095,164
73818,7816,xjvlahnvzuxz,18257917,357
73821,7817,waocnun2fl7r,18256583,84
73829,7818,wxvgy4nbr1ao,18252615,114
73836,7819,lmkczx3dz851,18248114,85
73865,7820,1zjjhgrhn8rf,18235105,94
73870,7821,q38euo0wxka3,18233840,231
73880,7822,gtjc1flrjruj,18230807,1412
73887,7823,wjqgoc9c9w0i,18228225,69
73890,7824,nt16wjwiavd5,18227675,13583
73894,7825,hlemmjymxrv2,18226018,130
73900,7826,tuvt52e3tq3s,18224296,75
73901,7827,hrhabpmaq1h6,18224110,224
73905,7828,lvhhz370mvoy,18221692,80
73909,7829,uy1z8ej0vkah,18220795,11149
73916,7830,dxslggc5rikp,18218717,119
73928,7831,mtq263veagsr,18212683,175
73932,7832,oma8gzwcgs1e,18209338,89
73935,7833,knbjx2xw0xjr,18208166,148
73937,7834,jeni90c91mi4,18206520,173
73941,7835,ag8slu57cyun,18205467,87
73943,7836,7bhnczn4crdf,18204975,224
73949,7837,8w4a7s41u2jd,18202941,204
73950,7838,3gi8jzci20z4,18202331,243
73952,7839,vmhh6on2rkau,18201766,769
73958,7840,4ca415pn8dhu,18199817,273
73968,7841,67h42mq8evhy,18197880,84
73969,7842,l0bppdy0lrp2,18197559,147
73979,7843,51hul8iw5qgj,18192680,645
73990,7844,wnpqd1hfasc1,18188344,127
73999,7845,j2c9vjcoxor3,18186210,1154
74002,7846,dv8phrwc23nt,18185637,294
74003,7847,j207b2w1yzfh,18185635,1338
74019,7848,7j75lrdltedx,18176698,72
74033,7849,wj6maadadzfx,18172706,73
74046,7850,3e2jz9g0ajmf,18169361,117
74059,7851,nrouc2gpeq07,18162776,212
74079,7852,yucryccuhob4,18156243,97
74081,7853,k4wxvrvi5ysj,18155416,741
74088,7854,ihgggx0oqwg3,18152376,162
74093,7855,t8ffjaqd7s2g,18149293,144
74107,7856,0m52smjbrwo1,18141869,654
74108,7857,vlt5sjh1av7l,18141650,237
74124,7858,c5chob0025km,18133729,155
74126,7859,uqsgyb0vle2k,18132963,628
74127,7860,tv4jg1apvcxg,18132696,2688
74128,7861,697phm1551zh,18132569,354
74134,7862,liqzdqbao2c3,18131146,72
74135,7863,nn6gowslqh6k,18130586,418
74137,7864,v5kouxuv1o4f,18130300,675
74139,7865,gd2pq9qs3zw8,18129602,517
74143,7866,u8rnpn2w970j,18128390,256
74147,7867,d3w8v6mpliex,18127163,181
74150,7868,bnxgxyb1g2y4xm,18126681,740
74151,7869,fkvr71xi3k4k,18126664,454
74152,7870,o6e35jc8de6w,18126651,217
74154,7871,944vk22fn4y3,18126359,249
74159,7872,opkhudb1g6nn,18125374,672
74168,7873,cnfy3o84iy9f,18122886,147
74169,7874,6nzc9o04xmez,18121953,144
74174,7875,7v10yfyymzw0,18120178,81
74176,7876,txw8kzs6etfz,18119223,666
74181,7877,rbc5whxfptdh,18117961,113
74187,7878,dshjorvaq09t,18115841,181
74190,7879,g3uf7v4qenxj,18114536,79
74193,7880,ecd6egpojsb8,18113400,645
74197,7881,4rphmyl64hmu,18112881,1154
74199,7882,l8njxsq4weda,18112021,118
74203,7883,5ifgpbjad80o,18110624,91
74208,7884,cg6dbqbb53vi,18108785,204
74210,7885,do5vsn8xcs1v,18108461,2173
74212,7886,nb2zdo4ttm0t,18107727,412
74215,7887,g6l72d77mq84,18107131,112
74218,7888,u3ws87pq1niu,18106274,153
74227,7889,rs8u04rs2nb6,18103861,333
74232,7890,ijywxzz8u0fo,18101670,422
74247,7891,7v34czt88i9p,18096353,1146
74253,7892,im7nlt1jn75s,18093355,663
74255,7893,y1qshoyjdvpz,18092548,463
74259,7894,4erii1jaq388,18091635,221
74261,7895,10cn4mh1j284,18091101,123
74263,7896,t2hryqkrc45r,18090822,1145
74269,7897,qqiaqu7ij875,18089398,1281
74276,7898,j7tst2srgny5,18087382,224
74288,7899,i2dunimmv493,18081432,133
74290,7900,rdrqzi81swyr,18081108,231
74292,7901,qc15wb20w9rj,18080573,108
74306,7902,z3c8v41tshnk,18076232,649
74307,7903,rp7gmkvou248,18075092,15971
74309,7904,29sz4pkoyf5s,18074037,1285
74312,7905,6gqe0da23lo9,18073034,131
74313,7906,zbeup8ykz8y6,18072527,1125
74314,7907,ycyi4wj7r7hi,18072125,190
74322,7908,9q30qds1uebp,18069359,1335
74329,7909,2k71jy77j5kn,18067170,223
74330,7910,vfc7zkaj2t6t,18066925,296
74338,7911,c9s3cclortf8,18063428,95
74344,7912,htvhk17yk3o4,18060318,228
74349,7913,tzzc52mr1luk,18059148,151
74351,7914,rbkdc45izimj,18058636,110
74354,7915,7rt6m6zq26k2,18057182,1331
74357,7916,dhr8z0622iy9,18056204,245
74364,7917,wn49rezrddp1,18053824,1137
74368,7918,gu7fsxibu31r,18053063,188
74376,7919,zhcmzdoqjwic,18049393,226
74384,7920,977a2xk80859,18047283,212
74390,7921,wvk1bd9sp4ll,18045714,158
74398,7922,l0cvzq6k3n2g,18042580,1341
74400,7923,6cs1owgxeuqu,18042138,129
74402,7924,62ecfe48tdkf,18040336,857
74403,7925,7ytfiryybrju,18040197,155
74407,7926,s0dq3nmp42ok,18039119,641
74411,7927,jddmxghw8lfz,18038352,1342
74412,7928,0v12qu8xyphv,18038162,684
74424,7929,s4jnfket6f90,18033685,642
74449,7930,61gvp8wcbabz,18025152,5838
74450,7931,lf8gcc7m2dp7,18025098,1281
74454,7932,qjbe0ar9hkyi,18023407,94
74460,7933,2hle42dzjo3z,18020558,540
74463,7934,1zp2yy1ldlco,18019322,233
74467,7935,j26q5try6gzi,18018646,637
74468,7936,lsm6pkhzpat0,18018253,886
74474,7937,ohlu2moy5k6x,18016427,655
74477,7938,lvssi3jt4r7h,18015738,1352
74492,7939,7790yddexeg6,18010899,161
74505,7940,ty0z8j02rb0o,18008817,198
74509,7941,l4lzp190shu8,18008055,286
74511,7942,ebg0x9caiq4n,18007753,1343
74515,7943,a4jmixmro3lr,18005698,153
74516,7944,05z63rtir17g,18005348,535
74519,7945,e1sz9bcvqqsj,18004587,888
74523,7946,x4l0ub60v4qe,18003176,536
74524,7947,62uh2pqr5tlb,18001885,82
74528,7948,jyjq72aruiy1,18001351,243
74533,7949,b7l5a2si492b,17999604,156
74534,7950,gipbq9g0agkp,17999491,1170
74536,7951,9k20kos497v0,17999124,154
74537,7952,lqqeggo0aqua,17998774,664
74538,7953,2amltqyo2jnh,17998644,668
74540,7954,ydr6uakd7zzo,17998322,224
74549,7955,xytrej2qr7tv,17996790,638
74554,7956,1fj9t97kn5ld,17996376,670
74555,7957,qqsh7el4hktx,17994073,650
74556,7958,8i13kjs0ufru,17994050,1380
74559,7959,3hv3mpgm4r50,17993878,334
74561,7960,0vc943u8epgk,17992243,180
74565,7961,y7w4horetznh,17990309,134
74577,7962,a4aiq08hxdfr,17987024,279
74580,7963,kcv1180kmv0s,17985915,586
74581,7964,fqsuaih1pjph,17985659,664
74582,7965,uauufnllw2cb,17985596,1321
74590,7966,6yjyad1kgb1h,17982258,168
74591,7967,768mprenxoui,17981375,1144
74594,7968,utlqxay4vlzm,17980273,1137
74613,7969,ih5lj4atqu21,17976312,198
74616,7970,afpf3yivmiym,17975583,261
74621,7971,7rnhgavqvwo1,17974339,801
74624,7972,f5ol6erh05n4,17973883,389
74628,7973,dgtuw18dqlo2,17972394,664
74637,7974,effed7iicekf,17967458,625
74642,7975,g0uds2sw1xie,17966453,1132
74644,7976,5hfynh6oa8z5,17966100,149
74645,7977,h5jbdzvocwaq,17965699,1301
74647,7978,qwz7occ4cy8p,17965208,214
74651,7979,awpcronfkg9e,17962176,333
74657,7980,tr3zqeen7ozl,17958518,155
74662,7981,qfzlypp7d6kw,17957109,860
74663,7982,cil21o3p0nkg,17956709,149
74671,7983,lun6agwhqzho,17954770,376
74672,7984,ggq88q739rq5,17954684,137
74681,7985,smzwknvz5j5r,17952779,653
74682,7986,s1cdy27i66t6,17952291,242
74683,7987,hkdhmb9bh154,17951588,76
74686,7988,wolwkelmh9ln,17951039,134
74688,7989,tfqxg4p2g8um,17950047,134
74689,7990,l7sba6sdwapr,17949593,647
74693,7991,on95m94yhfw0,17948566,147
74695,7992,kut16dhil2wa,17948326,74
74696,7993,ms78h1h0unm7,17947647,645
74698,7994,5e88jv7dczuv,17947289,229
74699,7995,lob8mizmgtll,17946861,306
74703,7996,arynt0dzxuz5,17945498,1383
74704,7997,xvk38slmw6mm,17945374,150
74705,7998,456l6wyw0cim,17944937,179
74708,7999,s0b9871hstxs,17943871,267
74714,8000,3z7w2q5q23fs,17942107,187
74720,8001,0d4q9ona6em6,17940697,128
74721,8002,6itkedgna8q7,17940512,126
74734,8003,nqp4wrgjwpov,17934288,158
74735,8004,1ipgqwkb255x,17934271,158
74744,8005,5y1nfmmt3b65,17932171,156
74749,8006,dlr8wnm74ox9,17929467,1326
74750,8007,aswygyk8xwvs,17929272,543
74756,8008,4kuuyo5ctqio,17927711,673
74757,8009,lgxfv5s5q1yb,17927379,1145
74759,8010,3aame515dkrd,17926180,1354
74762,8011,gb1p3ifqg3sk,17924805,666
74767,8012,ppzbdx8lze1i,17922654,1304
74771,8013,sg8z85val1ts,17921394,242
74776,8014,30ug7l5y5ix4,17920269,141
74780,8015,knp30f3zp9s0,17919045,1176
74782,8016,r3jmmll1vf4h,17917637,135
74784,8017,jfnkl9mxhio4,17917401,1115
74786,8018,zek7p9lsm8kq,17917328,637
74788,8019,xppm0lqfyza5,17917031,252
74789,8020,rzfxrjmjqncl,17916895,225
74790,8021,a1qcbiq1kyh2,17916689,236
74802,8022,3gnlm2ic288u,17912811,658
74810,8023,bebs8b39sciw,17910489,205
74811,8024,d10v0s9q6fng,17909291,1165
74822,8025,mdqn4l0x71n6,17907067,95
74824,8026,x96o8ktdqas3,17906347,1314
74825,8027,keaj77azm0rs,17906276,1290
74829,8028,9wk3f4eyslpn,17905337,1304
74830,8029,0o0scienrj0y,17904661,151
74831,8030,804enqffmvc0,17904279,626
74832,8031,a5ooaq8104aj,17904141,236
74833,8032,ct9qv2yqcgrq,17904123,368
74859,8033,bcla75wi5354,17897739,615
74860,8034,y3dy208pbnu9,17897509,75
74862,8035,e0hgvr7exqkp,17897303,215
74864,8036,92y7bt8k9hx9,17897007,185
74868,8037,umz7hkfvp107,17895201,78
74870,8038,9fpxtld0dvys,17894366,134
74874,8039,3knzrivl1fmw,17893215,178
74875,8040,hml4rvbc0y6e,17893087,624
74876,8041,b4ej4ybhu2zb,17892803,1333
74877,8042,gwrpqipmhqt4,17892461,84
74880,8043,dduq6vrswwal,17891308,73
74891,8044,e6shoepktun0,17887561,631
74893,8045,jr6kmeaifihf,17887337,648
74895,8046,tqjndj4fy92i,17886648,191
74897,8047,egr80wljtfry,17886329,74
74898,8048,xdtf8a65j79u,17886276,566
74903,8049,u7owxzdqj119,17885486,216
74908,8050,uy9swefenwmv,17883128,668
74909,8051,nag3zf2he25t,17882744,134
74929,8052,vqa6avjoxzym,17877481,638
74930,8053,7pmplktwejt9,17876354,316
74935,8054,5c3ji6zjsa60,17875411,609
74936,8055,7gmz7uex5bny,17874984,644
74939,8056,31pl2myp2nic,17873892,1314
74942,8057,vipcmhjymaun,17872445,155
74943,8058,h8rjityaz0wq,17872142,1281
74945,8059,82a2hjadb0qu,17871592,524
74946,8060,4j8kv02va27g,17871367,1184
74947,8061,fz5lxq07pjnd,17871221,643
74960,8062,l5lanfi7h9l7,17868227,1352
74961,8063,cdtmfwzqq02l,17867703,612
74966,8064,av31ptoce582,17865823,235
74971,8065,3l8dmwyi93w2,17863904,638
74973,8066,1f3lqwd27u6g,17863260,627
74974,8067,uc8wmbajd8bz,17863140,132
74976,8068,34gxbjr4zi4l,17861858,673
74977,8069,p9rbl93byrme,17861502,791
74979,8070,cvdhsz6ihs4c,17860627,144
74984,8071,3rkkp99jpizx,17860367,1332
74987,8072,h8k2e8jsp0cg,17859668,121
74988,8073,8mvme7mdo7y0,17858661,1284
74989,8074,u3mi2kfozy1a,17858168,182
74993,8075,o7b0dfna3y0r,17856630,155
74998,8076,p0xtxurfp1p6,17855592,657
75002,8077,kz8iwv4vrtbj,17854595,222
75006,8078,64a2s3q6xzll,17853882,198
75008,8079,aqug4rkotxm2,17853701,673
75011,8080,gi0jju1agu6r,17852247,234
75017,8081,4hko93402lxo,17850911,643
75025,8082,u64wv4g62fyx,17846915,638
75028,8083,bdop5b6ng08u,17846083,656
75035,8084,gv4h5tw2ho2z,17842902,1141
75041,8085,56mv3k6uj48c,17840231,650
75047,8086,opvuby1nq3w0,17839026,266
75050,8087,r2mv406op1oy,17838954,481
75054,8088,62x4agl0db53,17837865,625
75055,8089,isd4twlpwle0,17837294,658
75057,8090,64rwpdlyi2h7,17836820,181
75059,8091,zdzzfomzdomx,17836047,155
75065,8092,isf36ccwle2m,17834127,1307
75066,8093,za35hr8t8za9,17833601,1388
75067,8094,c1q9hog28br2,17833559,245
75082,8095,zk3zuw48bn43,17830895,275
75095,8096,oa8ae4rr24j1,17827003,233
75100,8097,9n4uhcdr6pz1,17824734,230
75101,8098,1573ak9xtf1k,17824663,639
75105,8099,ofaoq6ppzcdw,17823606,615
75106,8100,0ztxes6t3q85,17823080,90
75113,8101,godxxlh12l8w,17821277,287
75114,8102,cuwpuwf5egba,17820688,663
75115,8103,fxbh8ahlpmsf,17820586,660
75118,8104,a7i3nu7lzl6t,17819047,661
75120,8105,80s71evj4ewq,17818880,96
75121,8106,s76x56jigxnz,17818839,661
75122,8107,gp4lbawrekgo,17818748,1127
75133,8108,0kyr0cgnbcze,17816226,110
75136,8109,acwjmldqcahi,17815170,1321
75138,8110,avrardtje7kv,17814857,277
75139,8111,z8d7h1k3fw3j,17814699,1313
