Rank,Team Rank,Name,Credit,WUs
54975,4820,lujg26nb6zc1,27917878,259
54982,4821,vf86hohptagv,27912009,144
54983,4822,bfvfcakfsxa9,27910625,153
54985,4823,octmdht4cz44,27910085,767
54986,4824,rpst2lk6dmoc,27909636,293
54989,4825,oqvek5ud45p7,27907364,124
54998,4826,6txkmadwa64c,27901009,343
55042,4827,6ysrprdpyypm,27870765,2349
55047,4828,p26x9xitvztd,27863443,934
55056,4829,9fucreli4g2o,27858868,1882
55059,4830,51hv144olm9d,27857576,319
55083,4831,r52bg1y25jgw,27841382,810
55098,4832,f29kjtmyjx0v,27830497,358
55107,4833,atrsc4thtqrc,27826319,248
55112,4834,5gsl2zrekj69,27822578,235
55113,4835,9poic1mqvwl5,27822387,1872
55121,4836,g1huw6o436hg,27814094,321
55123,4837,o9jiev54q8i3,27812602,110
55125,4838,0frop5elfe6p,27811488,517
55128,4839,qouh27qozrum,27811080,353
55143,4840,1hb04ys668pa,27801664,689
55144,4841,97j23uhb55ou,27799274,308
55153,4842,731emzufssaj,27795865,248
55159,4843,4x5qqx08frfb,27789764,113
55161,4844,qf7fj1ojkt30,27788075,1905
55172,4845,c7urnpkr6k9c,27775237,399
55175,4846,h1ifwvc2l9cr,27771001,925
55180,4847,ocltwhnoy9oz,27767853,141
55191,4848,e7p8tppa7i6t,27757863,352
55195,4849,kalksp3ughy3,27756079,341
55196,4850,gniip2ouk024,27755955,259
55201,4851,ihhkn2z74cm5,27752250,131
55205,4852,ahlu19w0a7q2,27749256,1198
55207,4853,2t6gfen44y0n,27748385,283
55211,4854,njldqwc9vj3s,27747880,268
55223,4855,j5t3d8bx42uc,27738093,333
55226,4856,gpdax8j3nev6,27736691,452
55232,4857,v4ez8gufo35q,27733297,231
55235,4858,pvv2ycqzfj1b,27731787,923
55236,4859,a2vb9h79nxew,27731273,543
55240,4860,q3vdgx8hwmze,27728047,363
55246,4861,jzg3vsj0yhs7,27725371,553
55251,4862,l47gkmjpfyr5,27723551,164
55253,4863,6105vls66yna,27722533,164
55262,4864,wqap8f5z5iwf,27718460,465
55268,4865,7d6flbsgn62f,27714105,349
55281,4866,mvletn4rp2gx,27703457,400
55290,4867,ux8j8s253ogr,27692170,302
55291,4868,4mh0h6zxp4ux,27691719,476
55308,4869,ox17fti091dj,27677160,861
55315,4870,dsy9qeff7kwf,27671965,362
55316,4871,edv7rh47e2fg,27670254,572
55324,4872,u10nzyovkjrm,27665623,125
55329,4873,689tl8gc3ko6,27662329,197
55340,4874,xkk1osjplkum,27654653,357
55349,4875,kz49fh9bg9r0,27651583,319
55360,4876,5a7sjkj63432,27643434,1237
55362,4877,wfrsh641dxbo,27642685,350
55366,4878,jmar4ydiywlq,27640066,352
55369,4879,t2z55yn1remv,27637924,138
55383,4880,slxh6qsmfuqh,27629752,362
55384,4881,qu0lfwn85ktl,27629327,281
55409,4882,wpjw4dem7lm2,27608950,468
55431,4883,zwtocx5xbv2o,27593269,271
55459,4884,sz677i280suu,27572840,1116
55487,4885,1el4e83b4s1l,27551302,197
55494,4886,55u27eoyvi2h,27544994,126
55498,4887,ofyp5yvbq4ja,27541425,816
55501,4888,cm4onrpxrpp7,27540528,347
55510,4889,wbfebalthfd8,27533034,263
55512,4890,wre5flfzlvx6,27532664,360
55525,4891,69ubv4grklho,27526848,329
55526,4892,ojk6nej69qlc,27526204,441
55533,4893,mpxssr9pic0u,27522742,628
55545,4894,n62dfo0rvpuy,27515751,115
55548,4895,c757s4u3gc99,27513986,4795
55558,4896,zcw8suy6zn2e,27509406,161
55561,4897,6rgy8nu0cpcz,27506203,355
55587,4898,6fd0jxjy2u9h,27489402,550
55594,4899,al2w95xqm4gv,27484849,266
55597,4900,ip98tc38amth,27483626,826
55600,4901,pdzdu6hehnkr,27480211,129
55604,4902,1oqzg4tb8ndz,27479130,118
55619,4903,6c3cqlmxiimb,27467335,346
55627,4904,ue8b9uuosl5g,27460782,366
55629,4905,gexza55qdbdu,27459975,464
55635,4906,e0618mlf6hn8,27456483,168
55636,4907,nvh7bc4p1u0x,27456376,534
55640,4908,w6codgbcjwwu,27453931,267
55655,4909,t1z3ijg2r54x,27445270,251
55661,4910,racxje97b9bf,27441494,521
55665,4911,cld37m4cw9gj,27437600,122
55668,4912,ynq23l1lhf7y,27435781,183
55682,4913,khbfb73yx8na,27421483,876
55684,4914,5n27bynxgzqm,27419929,437
55686,4915,gfmcy3kkz5lk,27419214,491
55688,4916,slx44o146b6t,27416583,1839
55689,4917,t31tb5ukydes,27416339,1799
55692,4918,x772ot92ogsl,27413959,1867
55693,4919,al6ga1sqm997,27413507,117
55694,4920,21vmcuqmsoex,27412559,130
55701,4921,yx47xqc8ywue,27409964,229
55706,4922,8e89j8zc084w,27406650,227
55711,4923,6ac8atdqns7b,27403778,241
55756,4924,57t1ga5b1v1k,27370405,329
55762,4925,uqv7kwotmoli,27363928,143
55771,4926,fgtl6c2877c3,27355327,450
55776,4927,vya7uxvyk45u,27350083,202
55777,4928,e7kd01f3942h,27350072,1848
55798,4929,x12uuz7oraxf,27336153,372
55802,4930,2piuq4l2h4m9,27335198,203
55805,4931,rz1ihh5pqcm3,27331477,315
55818,4932,slei6br6ftda,27323388,305
55825,4933,4imaagsvyldp,27317847,1813
55826,4934,unxfcrx388xd,27316117,202
55834,4935,9x40omhuifig,27311218,334
55839,4936,2p2r3v56hm20,27308712,253
55845,4937,433ibdpzv19l,27302494,443
55851,4938,2srz5pxtjmt5,27299245,195
55853,4939,5vlkr040bvbs,27297685,309
55854,4940,8z4ouiu0u55l,27297439,1840
55855,4941,0xesdck6gto2,27297351,1856
55863,4942,kdfo6kugdmdm,27290544,166
55871,4943,hvcgttuwaeml,27285492,494
55873,4944,gbjyy3y0xp5t,27285126,335
55874,4945,zk66pcprowe1,27284550,1863
55876,4946,mj4oz2fonhhz,27280264,239
55879,4947,d0jntrcmut65,27277346,290
55885,4948,kxa3p73biui9,27276194,326
55893,4949,hjne5rj7mm1p,27272036,1378
55898,4950,xc0lhub4nmq9,27267178,347
55906,4951,1eta5hie8q1w,27262073,275
55927,4952,jbcx7lb8lqv5,27249643,345
55929,4953,cfh80gg8uq7b,27248169,1227
55933,4954,vpgusd6e5i1w,27246625,220
55939,4955,f2k3uuynqy67,27242149,340
55949,4956,q48cm09970wv,27237499,1836
55959,4957,bava4pm96d74,27232140,126
55963,4958,x4eitifcwcuw,27230463,1897
55985,4959,1y9uww81809u,27215308,1839
55992,4960,p65ssomv6dbg,27210854,1831
55995,4961,5acfnw411us4,27208020,253
55997,4962,pawgyk7s0hoo,27207115,306
56002,4963,npyww0r3gd6l,27205169,129
56013,4964,gjurqxxctxap,27196727,517
56023,4965,ye8kvrpj2o6z,27190279,1110
56026,4966,shya6ieh99n8,27189123,591
56028,4967,gff5dyirnywq,27187494,351
56030,4968,0dih3zx4v0qd,27187059,268
56032,4969,uw5sei137sc4,27184961,284
56033,4970,1om6jef9rzbq,27183247,181
56036,4971,eymte9w8or5z,27181627,338
56041,4972,bgybmljs4q65,27177776,252
56043,4973,mrnwj3mytxtn,27177308,306
56045,4974,brs4fv1l8gvx,27176051,293
56054,4975,ds6uve9f89zk,27168770,307
56055,4976,u28rw5os5mdh,27168704,335
56061,4977,mbk87kh8qzjw,27166191,348
56064,4978,89l8uv4zciik,27165462,426
56065,4979,jilvf9tmgttt,27164831,112
56066,4980,px1ty9pvqw6p,27164362,223
56073,4981,jxt25bbwl1st,27156824,342
56080,4982,beiigap80i3w,27150446,255
56103,4983,2rlnxxuafwhx,27133454,327
56109,4984,2ycbtahrfx7f,27128807,105
56114,4985,qzdxk7wvvxla,27125484,506
56118,4986,bjaiph804v01,27123860,122
56120,4987,dbey6r4s0e8h,27121609,241
56121,4988,f45ugjyuazfk,27119921,435
56127,4989,3gzrg7nqqild,27116498,112
56128,4990,635iof3fhcsa,27116112,158
56131,4991,xzvz94v229yv,27114932,358
56136,4992,0mtg6dikdfdq,27112280,192
56145,4993,5p2pmmk6cave,27101985,1099
56149,4994,yfi4q330mlgv,27098986,363
56150,4995,vqqk5ipe1625,27097614,128
56157,4996,3uv47pcmfokn,27091750,281
56168,4997,PregnantPickle,27083530,966
56171,4998,w11e1alc1xka,27080797,1802
56175,4999,na12blrk0ycx,27077470,334
56178,5000,1nisgf36rszt,27075939,181
56180,5001,f73pkykagyne,27074318,348
56182,5002,2qzswl1mg31c,27072331,419
56185,5003,0hauw0wybj17,27069301,279
56186,5004,x1bnlr3s2qqu,27068624,1097
56191,5005,1enor98dyy7x,27066679,450
56194,5006,ije55k2sejx6,27065029,1825
56201,5007,gwkf3ol9ryc3,27062192,1835
56211,5008,dk5c1yfphsso,27053722,1826
56213,5009,cpdt85hywyre,27052321,139
56215,5010,3lmypnqcs9j7,27050686,697
56232,5011,ufljb8i94s43,27041662,289
56234,5012,omttmjgnl3ra,27040618,131
56240,5013,cvqd981qijcg,27037944,102
56241,5014,ik9rqagf6nft,27037517,1648
56246,5015,j88hfz9hj6qe,27035212,330
56248,5016,ljabbuyn9gkh,27034342,189
56250,5017,guzt946snb2q,27032015,1840
56266,5018,vcrogwetl8gj,27015213,355
56269,5019,r9l658ke11n1,27014113,232
56280,5020,kgy63vny1t9m,27006406,1833
56288,5021,rah121k296er,27003587,339
56289,5022,jikhxcu6sy5t,27003433,352
56315,5023,yspu0fqg007q,26990498,156
56316,5024,x2rdoq5eg3kv,26990056,339
56318,5025,wl5ahuh2u6mg,26988204,457
56319,5026,vvrvtd9peogm,26987167,284
56321,5027,we91crig525v,26983665,1839
56326,5028,o7lc3cp6dcva,26981587,3116
56341,5029,fhomypxznphp,26972294,246
56347,5030,wijzi621k6cu,26968468,1884
56351,5031,2hr1eme5y1e2,26963903,1816
56369,5032,pyzc3v6br0va,26955265,341
56372,5033,scfl13oa80jd,26953274,229
56375,5034,nea43bcmynka,26951963,333
56378,5035,18ld3qdi0ngm,26949769,104
56385,5036,xfenz9arpkxj,26941824,799
56389,5037,femt70ow47zx,26939069,121
56401,5038,iuracv5rc8wc,26930922,224
56414,5039,v5sav324w61t,26921953,332
56422,5040,424su9bo1z27,26917892,496
56423,5041,3mcdqlm2pw3n,26917566,367
56425,5042,cngkuqsbg7ct,26916647,141
56426,5043,7wiyb9txtom4,26916595,122
56429,5044,s31o23r5rc02,26915120,305
56437,5045,2awv5fu4iylq,26909417,124
56440,5046,2i4yv12rcjsw,26908478,222
56448,5047,ks8ijy2u9jx1,26902988,183
56450,5048,m0si8wktmwcw,26901109,262
56453,5049,tti4e1znmek2,26900288,417
56455,5050,g74i8y74615b,26899545,255
56464,5051,vkdv6h8rtt88,26893987,126
56468,5052,8xoehah5xus8,26890422,1834
56479,5053,mnqtsm3xl15l,26885624,1850
56482,5054,fmth9tovgp1s,26884825,237
56483,5055,w0vf1n9safwm,26883989,216
56484,5056,qzm8rmwtikb7,26882075,143
56486,5057,1ieibl63fri3,26879928,205
56487,5058,ui568gxpbfpv,26879199,1843
56491,5059,3tyx6p4hc9s8,26874859,237
56495,5060,l0dhy0mbjzti,26870823,342
56499,5061,llb88dh2xs1p,26868275,1849
56500,5062,i96ecdatipnw,26867610,196
56501,5063,cz4tkbtmsu9k,26866455,1003
56508,5064,3tj0uvxxt5dt,26862415,135
56520,5065,hffhvxvrsehn,26856511,495
56531,5066,hcx2sdo1ivjx,26852199,224
56535,5067,v0pew0xd56hc,26850284,193
56542,5068,hs7bpcallp04,26847784,475
56543,5069,6sk4xagk842f,26847535,1796
56547,5070,9d5jh30vht7u,26846782,285
56554,5071,9f88fpmp5ubx,26839805,927
56558,5072,t68udn0wfuw9,26835834,1851
56565,5073,ojcwa4zcorr8,26832219,5923
56566,5074,jg32it6n2nyg,26832021,787
56576,5075,w6vlghnopljz,26823826,895
56600,5076,u31fll3ujzey,26805732,408
56617,5077,pk8utev6385m,26790612,1830
56636,5078,53pswuboh2va,26778601,367
56638,5079,x2u98xajacl6,26778107,1830
56642,5080,o40idx42y4wu,26774881,1817
56644,5081,xf799qaw4y0r,26774648,225
56646,5082,9emuwxkdd7v8,26774289,234
56658,5083,65kao1gp5xps,26768578,1822
56665,5084,dgrpk1be1wdv,26765817,129
56667,5085,dagpdwo0hg2j,26765497,332
56669,5086,m9o8x9grdlc2,26764331,364
56676,5087,4yk0kgypzfa0,26761737,335
56678,5088,ilxdncto0jwh,26760807,319
56682,5089,qz5kioqjvnqy,26759388,126
56687,5090,fj7m5afows5u,26757039,346
56689,5091,s0xelvrfxxy5,26756282,355
56692,5092,n1twv6k75n79,26754272,1792
56694,5093,d6cq9omeljmz,26752891,1835
56700,5094,5si4do3r6gkw,26750552,1815
56703,5095,mx4t1pz0ufbp,26747686,1864
56705,5096,zwvyza6hakpd,26746895,1807
56713,5097,i1g23xhvkka6,26740049,334
56718,5098,7qvtoyxjgfez,26737731,1825
56722,5099,m4ie0h90nynm,26734888,176
56723,5100,yzsp7wowe30w,26733976,237
56742,5101,eqizuzt7buhp,26719743,454
56746,5102,j9hjadkum9fe,26718863,108
56750,5103,ed9gv8v7vjrm,26718012,420
56756,5104,c8nx8pzof8rq,26713646,175
56758,5105,r8yyov0xuvqf,26712992,1872
56766,5106,eo6f9ctktjqz,26707201,1818
56767,5107,gtvldo52ktig,26706989,326
56774,5108,xqcpqjn4oz3f,26701502,138
56791,5109,ok2kmbvf0ixb,26689047,281
56796,5110,zutvnjhbgmer,26687789,316
56798,5111,b4dwiw694iky,26687456,1795
56799,5112,dul2atn080xr,26687440,1869
56816,5113,tr4asq55g8oq,26677612,1810
56817,5114,eav5vv5od0h6,26677155,1819
56826,5115,x8th0kaio1uw,26670036,353
56829,5116,63zppp7995m4,26668746,270
56833,5117,zsnl4mu0s6ci,26666901,148
56838,5118,b4ntobj2epjj,26664392,230
56850,5119,isgmtry1i512,26653467,133
56855,5120,jqyffa2eqkb0,26648246,1794
56856,5121,f4o6swbdggpi,26648114,117
56860,5122,gept5uziqm55,26646418,1846
56862,5123,znuyn6iz0823,26645943,1789
56864,5124,lojt47uw1je3,26642413,341
56870,5125,hyq2u1s06a9f,26637972,366
56877,5126,247tbtp41gig,26633507,199
56885,5127,d16unzx2fjks,26631560,358
56886,5128,zx8vr0pnlejw,26630759,710
56894,5129,h4cl4gviy5si,26622202,436
56896,5130,kvc0okua46zd,26621749,126
56904,5131,547rc7uxysbv,26619112,515
56905,5132,fs3z17zi0e4i,26618598,333
56907,5133,a5qjonh69ngr,26618025,1792
56912,5134,ga8kjze82k30,26613028,106
56926,5135,gs3f5i4hl4hc,26601971,1851
56929,5136,wq3vdvccsjdo,26600362,563
56935,5137,5r9zet9ki90m,26598720,131
56938,5138,dx20ip10on25,26598042,261
56950,5139,r32pnn56o4xm,26593043,182
56972,5140,dcu4drsqob46,26577944,803
56974,5141,q59tzwunsp32,26577734,122
56975,5142,4lwakrn2npri,26577633,1794
56977,5143,0e2snaabv8ve,26576954,563
56978,5144,duqsf1qj87wv,26576221,118
56981,5145,sjzntuznptwp,26574938,304
56998,5146,c5yqrhlcbeka,26566888,1797
56999,5147,e4y3rw16kjq6,26565851,263
57005,5148,hlths79x4hjz,26563591,420
57024,5149,qq93qe14qumu,26556213,1846
57033,5150,9j7ne3y3t4h3,26550606,571
57036,5151,iinshkm2knfw,26549642,129
57039,5152,s1s3069kmxdk,26548917,716
57042,5153,51ocjgfefccj,26546295,695
57049,5154,je1n4t80kle1,26541614,170
57059,5155,8qsd23so3ufn,26537645,1837
57061,5156,ut4aymczyibp,26536905,321
57064,5157,ns28j41i5bml,26535493,1786
57070,5158,z3eyfr0rh1bl,26534228,256
57072,5159,xu60srluu1lm,26531859,1808
57080,5160,i1nv08yruk1k,26527090,1779
57083,5161,l22goqmxy2s7,26522730,252
57088,5162,f0lx58vf3wal,26516588,301
57090,5163,bbv24ydtwlfp,26514939,1829
57093,5164,al4k36zhrder,26514216,496
57095,5165,e895ply5p266,26513270,1204
57099,5166,2of1w47o2od0,26511124,333
57106,5167,n7r2tmkeowpl,26507059,162
57112,5168,jqxudailj1c0,26501903,652
57113,5169,reb9ib7dwtul,26501499,691
57115,5170,liazsv0m34ka,26500487,179
57116,5171,psm17l9drsu6,26499961,831
57128,5172,7oaw2xamjqo5,26490621,336
57144,5173,21rk3j6b758r,26480318,190
57153,5174,fcmv9uj0mrxu,26471458,122
57155,5175,nic9yx8r58tm,26470356,346
57164,5176,7juzhzvzai69,26464132,1787
57167,5177,kcjb9tpz9wpu,26460719,1792
57168,5178,mb58075znbjx,26460631,208
57173,5179,eypeocud508r,26458659,353
57175,5180,9vez43xvaguc,26457341,283
57181,5181,2xu147q2u95f,26453940,1806
57182,5182,0uqs10legxfk,26453886,403
57184,5183,apl5y5dt3nxs,26452567,126
57186,5184,pa7f0b6bkz8n,26450020,216
57189,5185,op0kotjbboaz,26447942,290
57190,5186,vg3fihafedj5,26447924,1808
57202,5187,0e0cd26jc1mt,26440899,180
57204,5188,8gvx1kfhihv7,26438443,382
57208,5189,z1tz88kscb4d,26437217,298
57212,5190,otb5xsqorayy,26432679,183
57213,5191,xu2dcjf0mvi5,26432084,333
57215,5192,3cg3dyibjzzg,26430925,1807
57225,5193,fh2okzfhtkl7,26427259,108
57228,5194,m1dku2pbxb3v,26424521,573
57229,5195,be9g5zb39uji,26424357,113
57236,5196,35jmvkvhnwir,26420294,356
57239,5197,ik7e13rxeyor,26417517,314
57243,5198,40l8r0gqdmay,26415958,259
57249,5199,e5l0fk3z7xej,26411951,163
57251,5200,1v0qsxwi5xwc,26411577,1771
57263,5201,i08hujtvvf8h,26406726,336
57266,5202,83zn9bg9gw07,26405286,317
57274,5203,3hvusy8174dw,26401812,263
57280,5204,h4fhxt1304sv,26397149,336
57288,5205,9kxzw6nusa98,26393183,316
57289,5206,uwrbvbf79ukv,26393110,99
57311,5207,fxxwjzt5kiec,26377917,347
57319,5208,gsq1m7h031f8,26371683,1822
57320,5209,ktm7vxv7vk6n,26369689,332
57325,5210,0rijq99btxvb,26365269,1788
57330,5211,00wjugfnbgxd,26362310,108
57339,5212,990m5n4xa37b,26359339,241
57347,5213,3pe2or7cf2sm,26352535,1803
57351,5214,a80zlmhvh538,26351318,1801
57352,5215,u0uxrt31m58w,26349992,220
57353,5216,bb8j6ejkw1nf,26349528,105
57355,5217,noqwdnu07rqn,26348706,122
57363,5218,sae0p5xdtvhk,26343840,100
57364,5219,jvl50r2dgrhs,26343691,244
57366,5220,jzbx0gfts7mn,26343447,327
57370,5221,uniky6gz96xr,26341405,253
57371,5222,18dfz0cwtyzq,26341170,191
57374,5223,itxso00h4n9s,26339264,1800
57380,5224,bkc4pwma4ulg,26334461,117
57384,5225,br3z4epgz87z,26332940,1823
57393,5226,et7tm42gh0z3,26326165,245
57400,5227,sbk5q66fjyq5,26323318,122
57403,5228,ztvi1iofhg6b,26321609,177
57410,5229,ozj2gg07ghq8,26316514,334
57416,5230,hsprgd3v6qs4,26311266,207
57417,5231,7vokh1cn3ocu,26311184,1802
57419,5232,5p3zbwink4k6,26310584,1810
57427,5233,fbtf8o8ulf9s,26303399,1801
57429,5234,avf692z6ar37,26302274,334
57431,5235,nyub0qwj86ry,26301432,333
57438,5236,qbpbi23f0dnw,26295110,120
57439,5237,i3cfmcigolkr,26295070,341
57450,5238,e5lqu3us1twr,26286781,1802
57456,5239,26gt71v8mdyp,26285464,319
57459,5240,9y9j4iav68th,26283560,243
57462,5241,e6qhqd56s8w5,26280105,327
57465,5242,u0xr9b80ja2j,26278715,863
57473,5243,wiw9ytpabm4e,26271224,246
57476,5244,hm3k5g2mnr69,26269010,280
57480,5245,he2kr4kw90t6,26267160,104
57483,5246,8wsz3j3i8440,26265586,109
57485,5247,1r0ccr5sp41t,26265033,166
57497,5248,e9y83dx9mebp,26258704,1332
57503,5249,nwehxuq6hhck,26255739,316
57507,5250,isywqum1wjte,26253859,343
57523,5251,9gg2hvogtllx,26243046,456
57528,5252,3jcr62q5452j,26241855,848
57533,5253,owui6jz1wmo8,26239552,217
57538,5254,fzxlyoj6qm4b,26238448,336
57540,5255,ii5q4p4b9nhm,26237173,332
57547,5256,bh6s1sggn91r,26233205,114
57552,5257,v52f5ivteb0h,26230359,191
57556,5258,vya5kgbqbq76,26227418,1787
57560,5259,yci7guka9odi,26226169,979
57566,5260,ix7exggiqhmv,26218534,162
57568,5261,x4pesoblvu88,26217820,171
57578,5262,a6ffembszlul,26213304,229
57586,5263,4ju3wji2xsmn,26209259,117
57595,5264,oe3ggien6vdd,26203757,134
57608,5265,3zartg8vngr2,26199324,1782
57611,5266,ru2kssxn3f26,26196805,341
57616,5267,ldu5awsafoy8,26195944,163
57622,5268,n8njcpacp191,26192688,268
57625,5269,ihsi2b9kov7v,26191431,116
57633,5270,ujv9w0aqgkpg,26185271,303
57635,5271,7v4glcqprwj5,26185004,942
57643,5272,sa6ubapdcfne,26182282,113
57649,5273,sxy0ozbtyc9w,26178798,221
57660,5274,26a36xrd181e,26172307,194
57661,5275,v3nrqp5ds3s0,26172117,383
57669,5276,ih4pgn7koalo,26168888,372
57673,5277,l88vqwgkcf01,26166853,1800
57676,5278,gdvv7rfdjxpr,26164526,176
57680,5279,2vh9r3mhgtci,26161946,454
57682,5280,0at515nqlb3u,26159697,1801
57688,5281,owaxah0hp67m,26153605,333
57702,5282,jracgadqs9en,26147090,325
57703,5283,y8nkcl3m298g,26146514,1816
57712,5284,yvn2m0hl3i94,26141894,1817
57718,5285,dd890qpvpchi,26135826,291
57724,5286,nek5n0tszjyp,26133590,235
57725,5287,8hs1ubb4gvn6,26133076,1100
57731,5288,5f54uel73vtl,26131538,323
57733,5289,glrewur66v8f,26130765,127
57734,5290,8v5dtzqpsrsy,26129132,665
57738,5291,5utdtsfrumwr,26125557,535
57740,5292,bk15wrs2exi5,26124924,345
57746,5293,ox1zil3to529,26118728,207
57748,5294,m0ykkel52phk,26118432,326
57749,5295,vd7uyxyo9o60,26116972,1797
57768,5296,49kobbf00boc,26100928,122
57772,5297,rp2ak4eef4bj,26097051,159
57777,5298,ezxfj80dt2d0,26094376,117
57779,5299,5lhsnb3vi3aw,26093946,307
57799,5300,a6dcqy9ir1uv,26083686,574
57800,5301,kez1qgbgrj9u,26082706,1821
57813,5302,tam4cxqz9zvq,26073251,258
57823,5303,3hwuw2bmoqad,26066699,768
57826,5304,7hvp29trwkch,26065587,1796
57829,5305,eas3ms05oxrw,26064399,147
57836,5306,hwesmzb8ubke,26060186,332
57850,5307,680gbg3ilimp,26051258,806
57853,5308,n68gkr8qtzp8,26050243,324
57855,5309,hxium6a25fd3,26049096,191
57867,5310,pkmqi69h1ab0,26042766,323
57868,5311,y3w3lmtv2zc3,26042752,118
57877,5312,ttg5wd2iluq7,26032297,1829
57881,5313,jt5m41me7x7r,26029810,317
57883,5314,qg54our0leub,26028718,204
57885,5315,32grz066k4bk,26028022,1811
57886,5316,84nd6nlaw1hi,26027560,1820
57892,5317,ru8b5s5zc20x,26021561,234
57900,5318,5g0827t7qwg6,26015190,311
57903,5319,fkygpqgku4q7,26013041,1764
57910,5320,3g75mdxmh6m3,26009515,206
57915,5321,eztvkhn8iah2,26007218,570
57921,5322,uhtxw21uc9je,26004607,317
57924,5323,9qk0319cdfgk,26002144,159
57927,5324,pgcbusj9ftos,26000696,261
57933,5325,ay2rivkdynxp,25994760,299
57935,5326,izmu5u5r95ze,25991921,152
57940,5327,fkoqzan2vbwi,25987375,99
57947,5328,axkd3z6ieai8,25982495,248
57950,5329,0a1i4mo69dbk,25980785,572
57952,5330,a8gi0o8vbkym,25980136,405
57957,5331,9sjbbs63mzer,25972718,1805
57958,5332,898bpgnu62hx,25971049,213
57964,5333,0lhvfchcqznn,25967528,198
57968,5334,04bgkfjytkx4,25962056,1779
57978,5335,x0g9dakcdnxm\ ,25956866,370
57993,5336,slu2cdigbbkf,25945872,328
58019,5337,6w3k8n6l4x1g,25927394,324
58020,5338,mpmq7rqb6k8u,25927115,1065
58036,5339,dru72nga9s01,25919932,1794
58043,5340,wznxbsczxsc0,25917566,275
58063,5341,nmywfa6rjwac,25906231,300
58068,5342,g41p0syjkoo8,25902436,304
58074,5343,hmlsflyh7egc,25898352,1842
58085,5344,uuvvlhdz691s,25894385,324
58086,5345,hr3t2d5pv77i,25894168,105
58089,5346,g3uvmncqpou1,25892115,1065
58094,5347,dyfkvk7cmxt8,25887041,332
58095,5348,01pwxc12njlx,25886996,310
58099,5349,3p2c18qg4ctu,25884727,318
58100,5350,7imdq566hcqh,25883962,292
58105,5351,suqla1dtyjqv,25876328,103
58107,5352,0bypremb45gu,25875141,194
58109,5353,hpndpkbiq3fk,25874206,506
58111,5354,431o4fcgs6n1,25872614,504
58114,5355,bl30dgjn8bky,25869725,330
58115,5356,7lv9paff9pgy,25869366,158
58117,5357,r3yr764dh496,25868246,744
58120,5358,r2iz7w6rnyzv,25866560,123
58124,5359,jfdum941onc3,25862620,199
58125,5360,0cpb9g6iru9w,25861918,154
58132,5361,utwiaagreovp,25858397,206
58133,5362,ls4w8lxyukty,25856465,159
58140,5363,wufsij23f50b,25851778,119
58157,5364,cq88zdebvajc,25840300,212
58158,5365,gj79v3tng9ft,25839659,338
58161,5366,zc0gejweb2bn,25837099,263
58171,5367,tiv7hbv7vnxw,25825047,443
58177,5368,ie65g6ger7te,25821828,276
58178,5369,sjga8ezdw8su,25821804,737
58187,5370,o5w6dparamru,25814545,313
58204,5371,pyqj3e6vo63g,25801152,787
58208,5372,ht0hm6e6755h,25799900,344
58220,5373,pu4h8922vvzf,25792596,380
58227,5374,bem5hefrzras,25788446,330
58232,5375,tcty7qqdk3an,25786489,319
58237,5376,c5jfhqwtsxwq,25785187,1807
58245,5377,5dmhlxsi2lp3,25781702,914
58249,5378,fslm4iczzyrz,25780319,116
58259,5379,fpl2gm341b5s,25775714,1757
58266,5380,ctrxagac93by,25773198,1545
58270,5381,42rpb94jql1x,25772191,329
58274,5382,7a74dxd5b2of,25770269,338
58277,5383,mo2pbc8xu3nm,25768702,454
58282,5384,4f6sh1ons4z2,25766901,395
58301,5385,gb3xklmujk3x,25758821,720
58302,5386,j7oyumlp2r2l,25758508,242
58306,5387,w64m9e9nni02,25756323,331
58311,5388,hatzhfsujshx,25753047,204
58318,5389,w062e60fvfj7,25746547,147
58328,5390,mthrefrl8jl4,25741653,121
58332,5391,rgfmfxwql0lt,25739634,1778
58351,5392,osdbjwwximmx,25730244,450
58352,5393,5aqzwoi4djra,25729574,353
58361,5394,m4qvarjh9f3b,25720673,197
58362,5395,fa2y6ivyay06,25719680,844
58364,5396,8rrlwgqq4zgs,25717187,385
58368,5397,ssexvsztwstd,25714829,290
58379,5398,0nkkwnijlt54,25706510,324
58384,5399,3vn2dvdsj2zz,25702822,115
58423,5400,zjw2oveaj6mc,25685385,1769
58434,5401,opt75e3x1sre,25681904,189
58437,5402,7umipbrfgnqc,25681191,1769
58440,5403,ncibda6q0z1i,25679658,307
58444,5404,4rv0b4wugk02,25678389,268
58464,5405,41af7dtzyrun,25665586,296
58465,5406,2zhup1q4j3wq,25665584,299
58469,5407,g7nz45piuadr,25661676,253
58472,5408,fb67gsl5arig,25659442,142
58474,5409,zbvlsf31ima0,25659354,140
58479,5410,z2fvzyshyx6o,25658645,306
58488,5411,e4yxg5nin69d,25651946,691
58494,5412,leydvsxbmjvv,25649932,330
58497,5413,4ztigrtwvg0v,25648732,103
58500,5414,tin58p9u853d,25645948,1819
58505,5415,2jmk9xf1gd3r,25643322,126
58507,5416,mnkza05dqgqf,25642418,245
58513,5417,hjmq6qpnhpph,25640559,192
58518,5418,nnsaysd17vs5,25637223,302
58524,5419,hv08g040mqr4,25634389,112
58530,5420,2q41fiaxan0i,25630612,208
58538,5421,3my3jgtfgy0e,25623460,367
