Rank,Team Rank,Name,Credit,WUs
44214,3183,8gzmdzvnyf4d,37187156,444
44215,3184,xlw7nlfvu0e3,37185995,349
44218,3185,o9xj2ep2dhxp,37182649,449
44224,3186,stckalmq8zd1,37178084,147
44225,3187,owl53ydrlmy1,37177948,578
44252,3188,2t4ggni1wqeq,37141683,426
44274,3189,30w408ddnm1m,37109384,793
44275,3190,cevavmwt6x27,37105818,926
44278,3191,9xofparwl96z,37104500,610
44280,3192,x3g0golj9x3b,37103394,446
44291,3193,yz4bbr7rdn30,37094442,337
44296,3194,dpxj42evthjk,37090173,262
44298,3195,2j8drg5vn8rd,37089127,647
44304,3196,fmnqyzy5teir,37081485,211
44309,3197,92eljmdc41vr,37079775,324
44316,3198,l2ttn045ibab,37071609,234
44362,3199,5xa8y56lonq0,37028969,384
44364,3200,zru64cf8dmob,37026387,650
44367,3201,tgk0enwanhvq,37023717,735
44372,3202,myowuxs1tmy4,37016975,375
44373,3203,rzhrgody7w1a,37013035,846
44376,3204,33spjss102ef,37009187,499
44385,3205,inufbxbvbcia,36995627,801
44387,3206,xstc1ig5wbtx,36990837,166
44392,3207,dqk3jc3r68xw,36987964,525
44420,3208,liawma4msjh8,36953264,320
44421,3209,wytndvpuh2wz,36952951,225
44432,3210,t0aeyui6tc3f,36943535,243
44434,3211,5cxh9mt96vpy,36942737,382
44435,3212,7r3u8j9dhwsm,36941877,444
44440,3213,p16xbceo9fa0,36937113,385
44444,3214,hswuiek9giyp,36931865,360
44464,3215,9yjs8wupvjxn,36914892,439
44470,3216,gwg6hen19vjl,36907353,231
44476,3217,qd4ux787a47v,36903240,377
44486,3218,55g5sqsh20yd,36894001,590
44496,3219,0pj5jf5d5t5e,36881939,384
44512,3220,y63d4lm5xb4w,36868191,468
44519,3221,31h0pnkb8534,36859388,372
44535,3222,7vzxpcetjuqi,36846861,137
44544,3223,ihkahpkeyzwf,36837678,406
44545,3224,cyez11sjxpoa,36837289,404
44554,3225,3igaerux1x63,36828403,129
44567,3226,ba7b6d5zgfyb,36819226,406
44582,3227,r6z68zah4s6q,36802306,679
44589,3228,mo7apkwx6r20,36797195,444
44609,3229,mdej4q14jel6,36779871,242
44617,3230,vlnecw6v8xo2,36772471,441
44629,3231,tj5bzhce2ww2,36764633,439
44630,3232,om7pq1zox5jt,36763280,229
44646,3233,5i5km4al3z3b,36747671,154
44647,3234,pr5srvllprlu,36745902,450
44677,3235,hse7epbo3t7f,36715410,459
44689,3236,ps5lffny77yt,36705262,467
44696,3237,ur7a4ogd4ml3,36693849,447
44698,3238,76p4dhwlsevo,36690471,1655
44704,3239,lugkg9z20djz,36686257,300
44710,3240,2yef7cg7b3zu,36682561,136
44721,3241,tq5k8xaoh4yt,36668722,518
44722,3242,0fc561m1vku5,36667296,504
44724,3243,sxryhjgsvkez,36666015,208
44727,3244,4tjiv0apyoiv,36665207,330
44729,3245,f1msw9hvlq2a,36663888,161
44734,3246,7il6qda92d91,36660312,321
44735,3247,00oy4por6rv1,36659880,595
44736,3248,op4izcovc3ro,36659483,474
44737,3249,iyz73511ehvk,36658951,458
44744,3250,f8xq5j7k6wfv,36645511,1040
44763,3251,8q3w1kn5jf4x,36621271,449
44767,3252,84qsjanb8odq,36617156,726
44771,3253,u0wry3tj2ftq,36610657,1464
44778,3254,gjcp3xdafy7o,36601522,343
44780,3255,rv1uk579lzlc,36597889,450
44785,3256,t0wku31p72f3,36596041,522
44787,3257,mz6h9cli0v6z,36594305,228
44796,3258,0qujp8lqqkgk,36586366,375
44799,3259,rivq31cnic9b,36583468,454
44802,3260,49thakeg4h14,36579982,335
44804,3261,nqla78cm19uu,36579371,149
44831,3262,kef4iyiev57y,36550893,1033
44834,3263,44aw8qo9bgx1,36549360,423
44836,3264,ncc20bxub3i2,36545827,450
44841,3265,ul4skfhdkwqm,36536442,445
44843,3266,3g7sxa3ucy5z,36534064,438
44853,3267,rcxt3qwim9h5,36522548,433
44860,3268,cyfx5om5vdbq,36517156,751
44871,3269,34q8ff4qc9ur,36505348,193
44879,3270,g5v85a7j9itz,36499175,442
44882,3271,4elx3cehp24j,36493747,158
44885,3272,1vwydq5eat6j,36492320,163
44892,3273,pd09qcliltpf,36485323,162
44898,3274,vnfjmh4rxasd,36481967,337
44900,3275,ikb8rzka8wwx,36477243,283
44902,3276,k4ncylmcrh8i,36474795,462
44909,3277,rfgabs2xm14e,36467288,438
44913,3278,cukm78655cci,36462739,712
44915,3279,610pnk18kyim,36462455,427
44929,3280,0nym2sarfr85,36441467,153
44931,3281,dmdn61cbld43,36438794,445
44932,3282,vj0p83wszdal,36435941,481
44937,3283,o2riiq6tns28,36429745,449
44953,3284,of4hidv3wgeq,36405677,427
44968,3285,uhj7bnqcj49g,36389397,159
44972,3286,PrettyCoolGuy,36383046,218
44977,3287,bk6q9urtjks4,36380230,137
44991,3288,2jytioe0fapj,36365803,449
45022,3289,yo7p98gt02zj,36335398,396
45023,3290,zrh3e31l8hbl,36334781,429
45026,3291,wiz4ae753abe,36333502,447
45029,3292,g3or72ilj135,36326542,696
45031,3293,8mha63hxv1q1,36323784,339
45035,3294,jx8n30133e4u,36318699,272
45038,3295,z07fzoknpojb,36317593,469
45056,3296,l4578y0svyqz,36298996,184
45058,3297,c7vu7m12vt1u,36297082,494
45061,3298,n55im43s67mn,36294758,450
45066,3299,lv0cu3uyjo2b,36287038,488
45078,3300,p45pg38yhe2h,36275817,603
45085,3301,k79xr3q3d0ns,36267321,158
45086,3302,m1bhixdnabzp,36265955,442
45090,3303,lshhic60os8h,36257211,293
45099,3304,qirqrj10fbjh,36250381,359
45104,3305,7ia4xdhm4tbf,36244152,481
45110,3306,u1yu22ujfa75,36237666,262
45117,3307,11j929xl2l6e,36217670,468
45131,3308,u4vfpy6yab84,36206941,684
45140,3309,pp9vocjgafyl,36200416,215
45143,3310,unebiq68qug6,36198277,610
45146,3311,9euw9np2gzce,36194574,419
45165,3312,fuu1g6w1xhbd,36173449,335
45182,3313,7yjpuaxv2d8o,36152785,148
45206,3314,mxbfitsl53bq,36124091,294
45219,3315,1qk0sbnefmei,36107797,145
45221,3316,d2qgz7lcvyv3,36105742,2775
45255,3317,nur5mn1ou7c4,36075949,433
45275,3318,wds3yxxm3g9f,36053514,216
45279,3319,h1x9wgebix09,36051514,652
45285,3320,y6eqskwfz10h,36045825,343
45288,3321,8bw8m3zqooqt,36043654,229
45291,3322,27bg92zq2woz,36042500,441
45305,3323,zx678fhm54hi,36032096,2073
45306,3324,4mj3a2k7z7re,36031009,439
45309,3325,ef5t0byv56a3,36027955,202
45316,3326,ms1u69eomp9e,36022238,332
45317,3327,mp9b2i7pu4of,36020701,800
45333,3328,kexdhdayo2k7,36008009,449
45334,3329,a02mdp7qeyug,36007687,238
45344,3330,c4xhj1siyqq0,35999288,449
45345,3331,ybsukrrsxsw1,35998400,150
45347,3332,mxy1o6rxtbv1,35997473,240
45360,3333,hfchvz4xb9x0,35984634,430
45365,3334,xyqgvakchniu,35978893,451
45371,3335,7on05vikhq2n,35974793,217
45379,3336,b7apk90n3goi,35965064,436
45383,3337,dxhi4j22q3kh,35963406,548
45396,3338,1l1xktk9jwij,35952515,446
45401,3339,qt6z2jsbk2m4,35944477,493
45403,3340,sidnq2ysv095,35940790,436
45419,3341,nzzdyzezu52b,35930539,442
45442,3342,ak5qsp117sw8,35907590,455
45443,3343,3sszjusmjbzp,35907563,392
45444,3344,i4rzf0czlryc,35907561,138
45447,3345,ywleb62fpikr,35904254,439
45448,3346,fixrcsxr21fz,35903779,242
45450,3347,sd0jjifqnswd,35902471,1148
45473,3348,al4v4j34wovl,35883012,1207
45478,3349,pogynnh7uemy,35876747,470
45479,3350,p7hyexv1yzbf,35874023,258
45485,3351,fedva8l1j7si,35859821,976
45496,3352,v4qsaqb6jspb,35849657,443
45500,3353,t0j7k0isuldc,35846018,470
45513,3354,olkbgfo9bpsa,35833997,588
45514,3355,cxvy3zt6ojxh,35833286,712
45515,3356,4sc6fyvld2x5,35831920,358
45538,3357,tl2zgpwd265t,35796057,432
45544,3358,unuufmpx4r3g,35788501,634
45551,3359,98z4rzb6n2wj,35786379,213
45553,3360,c46mi3ns7wv8,35785414,386
45563,3361,c3xdjbm8wfey,35777387,506
45579,3362,wwb6kljx588y,35762827,354
45586,3363,0d52cjqyv1gx,35755329,827
45591,3364,vlr831uwjujq,35751041,140
45609,3365,23fa9sxh2j4k,35723443,221
45617,3366,wkqb4t3d6cgd,35718538,264
45633,3367,cu02mcghxjfe,35705287,418
45642,3368,o72pewy3sku6,35698322,141
45643,3369,0bcfi84gbl9o,35696655,319
45655,3370,diqiex7jkdg5,35684793,432
45674,3371,65dy1tafubfk,35666059,429
45675,3372,2t9m5yf4zl07,35663908,163
45678,3373,r5tjyx1hevn5,35661708,160
45686,3374,f85fx7v1awxr,35648892,433
45693,3375,v9nfsxkmajdm,35639764,203
45695,3376,7a8i9z57xlbo,35636816,550
45697,3377,c8lms03g47k1,35634132,420
45700,3378,ele0y9qvc9zw,35627821,157
45702,3379,rymc0m1ytj0n,35625698,918
45717,3380,j4n18i1kh5y5,35609993,142
45719,3381,9wvig4gf15vd,35607745,290
45720,3382,w8vb38ok5oq0,35607547,145
45721,3383,ny5i2zar387a,35607302,379
45726,3384,i089e8yt3gsm,35598506,216
45728,3385,0qdersp8lb8x,35596801,293
45735,3386,k6obib0qxzii,35585845,371
45737,3387,umzfn8kobjxx,35583967,856
45745,3388,7rcsg60ta8qt,35573040,165
45753,3389,nohqbxsh7gjf,35568599,370
45758,3390,dtzjwuf4z8h8,35564492,431
45766,3391,q40yvjc2j0vv,35554652,428
45774,3392,fgt7pcoy5gne,35537156,337
45775,3393,129vnafhhb55,35536841,209
45782,3394,ze8eu873sjic,35530063,450
45786,3395,2ho1tiynpb6i,35528170,361
45787,3396,2pukyjbvjjsl,35528156,449
45807,3397,66kp8zxhz1vi,35512423,911
45809,3398,r63tl6k7ih1c,35509513,290
45827,3399,161bdrso4l18,35482187,391
45832,3400,9fxvqazm7jiw,35477349,443
45871,3401,mklrztvnqxe9,35427452,405
45874,3402,ibjrmsvux7up,35426092,144
45887,3403,39hjw4088r8l,35415442,440
45892,3404,uhzvf7ebgxdu,35411995,355
45895,3405,nds1igcs6yng,35410586,712
45902,3406,vxq1cflwet7v,35402789,270
45910,3407,q12pl0lqk7b8,35395304,1317
45924,3408,kkvo9d2xaa72,35375807,436
45927,3409,ve4kj7wzx2g4,35373708,279
45938,3410,p1u6q0ojdg2y,35361703,429
45939,3411,5axi4xsnhqh7,35359762,210
45946,3412,qhx01qty2pkk,35352568,237
45951,3413,l3xn0c70t2se,35349250,884
45966,3414,6wgyrp1odhlc,35330768,322
45971,3415,hhuhwehlvvf0,35320502,159
45975,3416,xxi6a3w0rs26,35316326,416
45980,3417,1jxk3yjanrpy,35309948,1227
45984,3418,j1gpixqjkgfs,35304831,431
45995,3419,2nbq38hxkej5,35299669,659
46018,3420,v9giahld42kn,35273319,461
46025,3421,4y3f27q6b64r,35265200,360
46026,3422,cp8nsegbhktg,35264529,437
46032,3423,ysrix20prcsz,35259201,502
46038,3424,iq1gb3021zr1,35255261,147
46042,3425,xu3ahpth0n82,35249013,443
46047,3426,usvvlnzdvfbf,35241960,310
46057,3427,8mycfb1m6rac,35236375,455
46060,3428,2162wgkr3enm,35234652,440
46061,3429,odn6bonpgyvv,35233722,526
46065,3430,z2s6ysrf9xor,35230977,225
46066,3431,udtlz7t5er9r,35230964,181
46076,3432,7lzv6likjmcs,35216528,427
46086,3433,2asbegmjx23j,35202689,163
46087,3434,k8rkhl5sa1qa,35201318,465
46104,3435,e33zj8arb4yr,35183956,412
46120,3436,cos5nm4d5unf,35173242,180
46127,3437,k4434b9tylxj,35168201,139
46132,3438,phtx0tumriyp,35163890,268
46146,3439,aht9oxh66ulh,35152409,310
46148,3440,bwo3mf7wnqej,35151462,442
46153,3441,ob0yuzw27iv5,35146881,416
46162,3442,54kzz9py2fya,35136295,428
46171,3443,pxk5io5zbpyi,35126700,437
46180,3444,7rgi05ruh0p6,35120922,140
46195,3445,vsepuewecyg2,35102960,365
46201,3446,fxowosbibvmh,35096968,127
46202,3447,49n492h3qrnq,35096213,2285
46203,3448,ej8jouap7s8p,35096207,433
46206,3449,w6srr0xmpfcr,35093545,451
46215,3450,gazdf1g5jjzo,35086425,361
46219,3451,e4mqp8yy61ir,35083477,433
46223,3452,1k251p9weoaa,35081907,2399
46231,3453,ze27m4o6or84,35072370,296
46239,3454,glho83cqnywe,35063800,439
46251,3455,zkw24lo7px4f,35052949,381
46265,3456,2wirl81kp5mx,35038495,410
46266,3457,g5tp6o2195xl,35037955,285
46276,3458,3doq5jq8utfm,35026172,430
46285,3459,ymfo3yf93nl7,35018392,268
46293,3460,rb5uashycr7q,35006675,142
46298,3461,g7tl27ptb0cj,35002722,1348
46299,3462,fmz88t66hiss,35002578,504
46300,3463,key13z9nijst,35001827,457
46306,3464,bmp9joblnv88,34996732,445
46307,3465,67cv9d57er2d,34996439,421
46310,3466,ljlj0o9g8fy0,34994681,322
46325,3467,7r23htnwlz0b,34977075,390
46329,3468,7ewkytb07lrf,34974858,426
46331,3469,nxeje0b1yhlu,34973472,204
46335,3470,ketpbc9qqy6g,34970011,482
46347,3471,q982oolqn8lp,34956179,131
46357,3472,38bnhn21zp68,34946879,194
46366,3473,wvdv7fk4e2nd,34942206,360
46375,3474,tw7zik80lpb9,34936430,210
46377,3475,qnk4i05ncnyc,34935665,498
46379,3476,ok2ltox6bnxj,34933465,802
46381,3477,n7j1mlpualhf,34931723,431
46405,3478,ptvs7yl3fxem,34914585,424
46407,3479,1d86vfjtq7hl,34910931,347
46412,3480,bfqfr2x8u7x4,34909900,214
46419,3481,5fkpslb5fv1z,34904169,1596
46426,3482,8bdx1mq6cpoc,34896326,161
46429,3483,a3mex3zrgx2f,34895350,149
46438,3484,hyq96uxvue16,34888938,564
46439,3485,vhxzjhn5v69z,34888042,273
46445,3486,neoqsc07a2e2,34876126,422
46461,3487,0uoz3dgzxdd5,34853459,660
46467,3488,u3itz3v66zb0,34844582,378
46472,3489,9b4wgpisom8e,34840353,1002
46488,3490,oti2a6lwkkqj,34825698,135
46490,3491,foj5c2uimo4t,34824977,433
46499,3492,hwkleuiil5i4,34812782,476
46510,3493,e5l8yo6gpq3v,34800799,427
46511,3494,dhik4hj2hduy,34800556,150
46515,3495,a8ooe59qlfjd,34798159,194
46516,3496,4nc3tg6qfehn,34797665,128
46536,3497,qet19rr0h8e1,34782580,451
46548,3498,rjkabxogq1cz,34772141,137
46563,3499,476xak6body8,34761702,370
46564,3500,yxnh7z5mc9lz,34760987,436
46572,3501,u9ghbhuvk73o,34753780,222
46590,3502,iza10orsfzkw,34740236,247
46591,3503,0srrbuh0b407,34739184,628
46594,3504,0gipsnc2lgxn,34737954,417
46597,3505,wax4098xxcwz,34735258,442
46604,3506,an7shoelrokr,34720958,181
46622,3507,e3nuaf74qebp,34703703,1882
46630,3508,ahbov0cdpegh,34696475,939
46631,3509,829cpags8v08,34696247,139
46636,3510,amp9oabyxmv7,34693550,433
46664,3511,fkjr0r5rueri,34669159,383
46666,3512,3v51uan5pjjh,34666291,178
46667,3513,7kf79d8q7jub,34664853,132
46678,3514,97oabjq4z988,34654013,129
46688,3515,7z3212qfu8bc,34643716,445
46697,3516,92lvd2221836,34638577,159
46702,3517,h09nio86x32v,34635503,438
46709,3518,k7z5v4ji09t3,34629093,548
46711,3519,mj7k9fwiccg9,34626529,364
46716,3520,lhgcrxhdxdih,34621863,841
46724,3521,unjjis1zrn5h,34609531,430
46733,3522,xced61gd6sc7,34600177,425
46766,3523,1pyohsc25vpl,34575793,434
46769,3524,0d8c3ne5ahdu,34570501,525
46778,3525,3v5m5rqzqjt7,34562365,263
46779,3526,slp0o5n77bzp,34561092,403
46787,3527,v9bjpgvzyclu,34554986,216
46790,3528,aidfok9lv3i4,34551471,576
46798,3529,vjg6t629suya,34537726,486
46801,3530,rrdumokq6oqa,34534360,145
46805,3531,fb05x2x9620y,34529497,145
46819,3532,kunndd5n2m5z,34514901,271
46820,3533,ghy4ap369p1s,34513815,641
46824,3534,q01dz05l8zh0,34509361,371
46828,3535,6vcj174ip9hz,34506879,432
46837,3536,fy227xg61340,34500417,887
46858,3537,0w9ifnikmh3v,34476839,528
46860,3538,wkq7hvyv7wtk,34475460,884
46864,3539,hveqf7jy0204,34472182,474
46874,3540,pwut81cqlh7v,34462243,391
46876,3541,0i0vji1um8l7,34460328,310
46879,3542,3v4swy94znx2,34456789,361
46881,3543,m3nyh15amc2r,34455079,187
46887,3544,c6vu7nqbwppz,34446797,230
46902,3545,ebllt96mgy1e,34430336,125
46906,3546,9hcr4x0ob667,34427240,197
46917,3547,f3eedtpdj4br,34412700,263
46920,3548,aztxmpwytuxg,34408564,416
46930,3549,qhaodhmohcgb,34401470,428
46935,3550,ia7bw7po4t9o,34397506,186
46939,3551,i4qzsem7w79x,34393606,365
46944,3552,rnop1z0t90ba,34388281,424
46945,3553,3jga2p60oao4,34388122,187
46956,3554,oixzyr175gor,34378959,252
46971,3555,shgtbcluf39y,34370995,400
46973,3556,93r09dgd2m4w,34368276,261
46990,3557,u5pfgplkm50d,34352385,138
46994,3558,gt0lq9t8tmvk,34348881,180
46997,3559,cxl5pcam1a95,34344570,404
46998,3560,5t1hr1swwhu6,34344368,496
47000,3561,otk7vkdcb2w0,34340292,384
47005,3562,sutyixluwqyq,34334883,404
47008,3563,5950n4z1402z,34334542,129
47009,3564,ni2o2zexg33g,34333851,1538
47029,3565,b69o57vv06b0,34315681,426
47037,3566,ajkaff6iyk5m,34311465,128
47054,3567,5odswsur3y5g,34296407,1278
47056,3568,gptz9nwnujod,34295292,300
47066,3569,lbevr2y2s96p,34287363,833
47070,3570,jmuisrjfyigh,34283382,139
47072,3571,zawybt6yqncd,34282937,136
47075,3572,6t2e64vhgx2z,34282446,339
47078,3573,a1swmjdkgieq,34280346,465
47080,3574,2xycrjhz29xw,34278682,540
47090,3575,5k5yp1y0z3tt,34268589,225
47092,3576,dmr8r9gopf9q,34267944,413
47103,3577,knds734u39cs,34251400,462
47108,3578,38lknyrfoolu,34246002,278
47109,3579,bxxg6k2yv9d2,34244379,503
47117,3580,rk3ig3avop8n,34235414,528
47127,3581,h0244ol7gfgf,34225447,271
47141,3582,dju715yrjct4,34213445,1036
47146,3583,jyz4w77vq1a0,34207421,413
47148,3584,3dws2wwwy6dz,34205298,434
47150,3585,9nd8d2rgdlmv,34203356,186
47154,3586,9i1xfh1uxgvx,34197699,414
47160,3587,hh39vv025r9i,34188802,371
47165,3588,wnoldagblw8m,34185488,444
47171,3589,hvlaevvg90o7,34181828,979
47178,3590,3lqhai5ck215,34177012,880
47189,3591,q39ejbtu3xyu,34160529,126
47192,3592,vud9twviq523,34156877,424
47196,3593,o1m2lw2crk44,34152528,166
47197,3594,3d445herlrt5,34151685,450
47198,3595,lu2r90gxgqta,34149183,149
47211,3596,8d9zrcsnu5i5,34139664,427
47212,3597,nchoxxw6wac7,34138940,287
47213,3598,r9fe22xp7oha,34138354,138
47220,3599,n84x1osjhwgn,34128806,389
47222,3600,p61nj3y8276f,34128027,439
47224,3601,sktrlaxoakh8,34118753,276
47228,3602,2qxdkllkm8m8,34118120,334
47246,3603,fa61xal2lru8,34100035,419
47251,3604,61mdy2m1tjfw,34093274,314
47254,3605,9towt77mpp30,34087935,412
47260,3606,rehwb9v2dr84,34083941,1409
47261,3607,tr0rgw7u9in6,34081357,403
47271,3608,pydomd70r5sq,34071963,150
47277,3609,0fmanswqb9m1,34065415,561
47279,3610,jpbgvcyalhcr,34062024,305
47285,3611,rze65zird0w8,34057800,162
47288,3612,yj8qwuuv2ess,34054588,185
47289,3613,guqeonlq8vfq,34054383,151
47292,3614,qc4fbamgaqs4,34048860,144
47298,3615,kro11e17b8ep,34046310,441
47304,3616,jx2qajajm3b1,34040591,527
47307,3617,nz51g50ij5po,34039540,858
47316,3618,owod0ezwac8x,34031043,159
47317,3619,dwh7d0oopghu,34030427,417
47323,3620,bz0i79inx2hc,34021012,416
47328,3621,7yx138oqdp50,34015553,422
47329,3622,5184ps26kv17,34014747,152
47337,3623,4x0adklsllq3,34007108,482
47363,3624,zdtj2thavenn,33986404,649
47374,3625,uz1l3sm7vvuv,33978593,419
47384,3626,nmxw05w0p36w,33965987,1293
47389,3627,djjs8obxmo9u,33961656,128
47390,3628,ahn0y2ooi1c6,33960622,390
47393,3629,29yqz5ezxigy,33954937,409
47396,3630,jyg3ys8im1l4,33952479,426
47413,3631,s29wvbvyz87y,33939840,420
47416,3632,bomzchl9xzwf,33938971,409
47422,3633,o8cahdafsgml,33932501,392
47434,3634,quhmmmeqgap7,33915818,1594
47435,3635,sjj62tmxbrfq,33914957,842
47440,3636,98isuqahmcb8,33910264,443
47441,3637,avyq91efx7k9,33906735,367
47447,3638,t36vkn9kzgle,33899297,408
47449,3639,6gn9hqnqyfrr,33898299,271
47450,3640,2wxdj39enery,33898139,178
47459,3641,vl9dsku4ba4j,33889309,410
47463,3642,ekrouid5gdvn,33888003,802
47464,3643,awiip5e7b7kv,33886435,452
47470,3644,xl47dlx4bly6,33881882,546
47474,3645,vnnf9738vfzi,33878476,2594
47475,3646,wd2bjinait6x,33876880,450
47494,3647,w1ab67cgqsb2,33863136,142
47499,3648,vcio67ndstiq,33861383,126
47508,3649,t5c2vomsx0yh,33854810,194
47509,3650,rdoaxw1gfduk,33853884,417
47510,3651,sus27ap0l7u4,33851314,1157
47516,3652,2ojr6jqwb1h8,33848616,754
47520,3653,4qdlojgjqy2t,33844777,363
47522,3654,7vcgxuq5azd5,33841912,405
47523,3655,jj247uovm8t7,33841312,153
47524,3656,6sz8y49e8iqh,33840794,435
47532,3657,v28bu08bubky,33834883,122
47534,3658,zf4jlpw30jj9,33832921,128
47537,3659,d0lme76qqq0b,33831245,168
47538,3660,ym4q6twhvmzh,33828438,417
47550,3661,wskzyrszza34,33813846,376
47556,3662,mbzsfcujzru7,33811664,126
47569,3663,sa6m4e0fm0qx,33802134,191
47573,3664,e07713iqtrhd,33798274,420
47577,3665,fn9bgd20rnnp,33793512,412
47580,3666,f55ogtrv2omf,33790343,282
47606,3667,gq6x91htajir,33768124,421
47612,3668,3m0fsdx9k7x7,33764845,408
47613,3669,asx3203etn4p,33764765,367
47617,3670,csv062cm2g2t,33761552,414
47618,3671,aswqj3om4nki,33756048,243
47623,3672,75an9i1s9p6c,33748440,408
47625,3673,jozr2j7z9q8p,33747469,419
47628,3674,zwicd3dot5zw,33744921,717
47643,3675,nlx6akleths7,33735583,435
47651,3676,hst84xshweaz,33728782,1683
47660,3677,fantch88fggb,33723502,419
47661,3678,d4zj38n9y7sz,33722362,126
47668,3679,im0us9jdld16,33718785,1001
47669,3680,igybsu5fd6dz,33718433,418
47670,3681,7qddcorry142,33718390,528
47673,3682,ilnjxb1jplt0,33714031,190
47677,3683,lla32qfdtocg,33711010,632
47678,3684,yvm4xvw5xgft,33710782,419
47679,3685,e0mp0asalo8t,33709928,302
47680,3686,84yyh5lv3wgf,33707684,485
47683,3687,qfs4nh7809el,33706365,489
47684,3688,kbzbpnwftuox,33705705,409
47686,3689,qjnf1ly32mww,33704289,742
47689,3690,f41knv0l50vu,33703792,790
47695,3691,fbjg4m7zya82,33697541,313
47700,3692,bh5ewd8w1ve5,33694588,253
47704,3693,608epi76ibfk,33689310,982
47705,3694,gh63s32sa6bt,33688373,152
47720,3695,5f416eef3ejz,33674943,633
47726,3696,5c7vsi99bv4x,33670912,194
47731,3697,gab8mgpxa0ke,33667218,302
47733,3698,vum2qlpo6vvc,33665520,415
47735,3699,hstakrozx5q8,33664179,392
47737,3700,g6fgtwyfx5mg,33660165,143
47747,3701,vk06vhak22hy,33645524,447
47750,3702,iv0jhmoosutc,33645169,329
47754,3703,jsaslf4uh52x,33638181,150
47757,3704,zp73qs4w279x,33637146,304
47758,3705,xbt09lu6ykhp,33636560,300
47769,3706,r6mde8s0ox69,33626000,424
47771,3707,nfr8dz8vmmxk,33625336,271
47773,3708,ex9o1s9fn1i1,33622492,228
47775,3709,4jijkugaizev,33621450,345
47793,3710,v5n97at1oa4i,33600606,218
47797,3711,06xl9vkz21bk,33595623,259
47798,3712,fx4tkzyjr8se,33593154,157
47811,3713,5atvfdpim25g,33579721,788
47821,3714,k6fcbi7w2n0o,33573440,127
47823,3715,henryc234,33572690,2998
47825,3716,uznxngimqalm,33571259,317
47827,3717,uz04yjd7pmyi,33567192,442
47839,3718,nh0o6njtp8u3,33558499,1547
47844,3719,9eg0tdyzl4mf,33554600,131
47846,3720,twgefnxa1krb,33549414,136
47850,3721,dkfxckbw8r28,33544803,400
47852,3722,ksp6c9mp30v2,33538803,127
47868,3723,8vr2tz8sphs2,33518538,198
47873,3724,6l9tw6hn6c5x,33513875,184
47875,3725,adjuy8j8rnoa,33511743,281
47880,3726,ttdhny4rlg6w,33505441,415
47882,3727,nt5qcbm8ah1e,33503900,328
47887,3728,cchlagdd1hbw,33500109,439
47898,3729,69br1k0l1j54,33493829,246
47914,3730,85euj702jdql,33481538,282
47916,3731,4g6dbymf4mv7,33479155,465
47923,3732,rraofkn9s4bj,33471891,566
47934,3733,rqafar1pvarb,33463953,182
47936,3734,iwmxkrwi3xjn,33461568,1089
47940,3735,ex1zgxa161n3,33458713,259
47945,3736,q82i39cxjhqw,33452203,413
47953,3737,5tn5rh23wkb2,33446377,945
47956,3738,t1u3t9wbuvjw,33443746,408
47974,3739,born814xh95n,33431239,136
47989,3740,w2k8lvdwrwng,33419473,354
47999,3741,8bn5csuxl06m,33408637,1153
48005,3742,f1e3izn307br,33403585,413
48008,3743,y2w9u2e5kuy0,33402290,806
48023,3744,p4bgnabr4uq5,33390962,216
48030,3745,68n79sew9jdk,33380410,425
48046,3746,018nanp7re45,33366537,290
48049,3747,v0m7jwrb5m2e,33362686,391
48059,3748,v7m5mz97y55r,33357420,271
48062,3749,cz60c3nsnxg6,33353184,413
48064,3750,o8pdmwa4ujvf,33352283,404
48066,3751,4c8gfyltv0iw,33350686,415
48067,3752,sl6mmxty4pmw,33349252,530
48070,3753,mea7o1r2ht5x,33347087,563
48072,3754,o3a9ha5okm8u,33344239,429
48082,3755,67w9bqxz29xv,33337734,124
48093,3756,xendczowalhx,33329763,194
48106,3757,hadfa7ah2j35,33314795,151
48108,3758,47na0cvvncrw,33309354,407
48113,3759,sl2odw5ezoed,33307900,665
48143,3760,5msviy7zjf83,33281667,144
48144,3761,rn87f63eax7c,33281350,302
48149,3762,zvbcy5s1kpvc,33276655,415
48151,3763,kemwuczqa49s,33276164,416
48154,3764,ukyr67f8xn7k,33274415,169
48169,3765,aof7rxhy0djy,33257767,356
48170,3766,1m5l75nygial,33257275,191
48177,3767,z8c4c1x6y7zl,33254421,413
48181,3768,qakxi45j85vk,33249140,574
48187,3769,27l1rgwgorls,33245626,396
48197,3770,8vyj3r6uirgt,33235770,404
48203,3771,w1s6gwe4rvdl,33229707,396
48205,3772,eicq3tfdccjk,33227334,130
48208,3773,tw3tgiiqixva,33223241,1675
48210,3774,ic22q6s2ydhe,33219452,135
48212,3775,thizvr7mvbxe,33217880,227
48233,3776,kcw3924y2owd,33197650,452
48241,3777,safw89ta1chx,33192209,326
48244,3778,1uqn3vyfarnn,33189601,316
48245,3779,i1ws6woualoz,33188713,129
48257,3780,j57h4d13l97w,33180542,407
48264,3781,2buegh6poka7,33176489,1061
48268,3782,g8yw8sadzfey,33175380,413
48271,3783,dqj1ayh3n9zu,33171632,268
48273,3784,bwqywsxewf1j,33170386,807
48275,3785,bt6yk334a4v0,33169233,164
48277,3786,yzf4sdi85ve2,33168173,129
48283,3787,xnk04iu3zdfr,33164429,646
