k80sy5q9yiuq,43.02,324934,1846.71,9831642,94
sgboykkthgmj,9.87,9435,2113.09,9799496,319
gwjsagk03lho,23.85,104130,2192.64,9873306,279
jnicvvlhnqyc,20.25,80285,2816.31,9825434,195
6bzbfck66d04,21.11,86000,7094.61,9868982,333
b7l5a2si492b,41.36,296749,1699.84,9796984,94
iijmiqn1xcci,18.47,69450,2358.67,9805093,394
rhvhfv0lxuos,20.24,177896,1220.29,9778962,50
33766ql4ln2g,24.9,112322,2230.87,9778466,82
bzohtcvwl317,37.35,72559,36347.85,9883335,4350
zhv9f1995nji,9.86,23711,1889.49,9758330,299
zp2jrib36uob,9.91,15499,2073.11,9726820,187
jy2ujp5us6ad,25.09,113941,4556.58,9733123,423
zy8wu7geair1,25.21,229071,1329.44,9735405,53
dbq3tc79ms01,38.98,262259,1547.01,9665992,146
qfedr9lbid7z,20.49,81861,2288.72,9712242,181
b3peko1xmj6i,12.08,38094,2917.03,9734753,374
635iof3fhcsa,56.18,622561,1531.94,9694237,90
4qhtotkmll8o,20.19,79916,2119.77,9626957,208
1k0gh8vsw50g,38.41,254040,1607.44,9676091,157
z8bak7id180z,20.19,79893,4622.74,9679294,620
9qvt9sgcjb88,22.91,97900,1780.24,9608007,101
n7qxr8uxx3oa,9.64,3460,1614.75,9674863,207
ibfejkxfjzkr,25.99,121284,1796.6,9668199,170
ahbl05ptrqcu,12.47,39700,7428.77,9619836,666
0nsxel61zbyb,32.14,178015,2052.66,9625323,489
wwlxowdv7vx1,35.36,214817,1323.74,9620114,45
e1sz9bcvqqsj,15.93,56100,3863.98,9501652,679
zuvj075autgb,9.96,9598,1633.92,9568218,141
3vbyst11a5wh,30.29,208126,1739.25,9577344,161
p1vc05rz5gzg,20.07,175236,1859.99,9584110,74
wnyixqv87az7,35.56,217238,1289.47,9593216,40
in8t9gw2ozep,10.36,30975,4915.81,9567834,593
2xl670n0c2nm,18.53,94442,6586.87,9563423,666
nqnqj7eln6wz,9.66,7022,1854.61,9548106,246
5s3dcdp5t1tv,26.84,346462,1210.92,9546538,51
iywv3nzbitk7,9.97,11969,26456.31,9586294,3595
878xelp9m8fa,18.74,70885,2758.12,9487854,537
82tifzj9go31,19.47,101434,2016.28,9495795,81
463f2d7carsf,7.71,68905,3390.78,9503703,368
yf07z0cajgyo,27.29,132050,2008.9,9481597,103
8qe16xdmoy80,25.06,152110,1847.44,9494278,245
gd2pq9qs3zw8,12.41,53409,2414.58,9533759,290
j3t2kd1io8c4,19.15,73033,2371.1,9511911,284
7ch9i41miqrz,9.95,19994,4149.48,9502371,541
xiwu5ut18tgt,42.79,321099,1411.54,9355368,146
6sg0697a0gel,21.54,88856,2903.46,9438418,298
liqzdqbao2c3,44.84,355996,1443.0,9443579,46
u9pqcsri8w37,38.29,252202,1749.86,9441895,189
uvci6khefut3,9.85,25125,2412.83,9402350,280
unbfo8d96wrh,34.68,206440,1518.92,9450575,44
dm8rcxp5suwo,19.99,173886,1227.1,9446053,47
evz8ca5br9e3,9.63,23060,1669.45,9465305,101
qhceq3k36zgz,30.72,209259,871.17,9455424,43
fbk7wkcbfdjd,10.21,30364,4447.54,9424238,423
qqrbkhrb7udo,43.51,333281,1508.28,9423136,144
s5nl97ci0bdg,15.06,50422,9726.39,9432598,701
f8qcu0z51qo1,31.86,175240,1964.74,9370691,181
2ztoxcjhi6uy,4.62,17396,2076.53,9407220,442
7xu9zrnqncmd,20.66,174481,1160.26,9412583,47
2teesmc8hmd1,32.23,178903,1459.86,9402805,110
ihuk7y77hf0s,51.12,487807,1358.91,9254266,443
rznva4v4qsm8,39.93,276040,1626.18,9414276,68
92y7bt8k9hx9,15.88,161931,1066.47,9420797,105
envtpps65nen,32.21,178769,1606.96,9394875,58
78zqn40oc119,17.32,85446,1974.62,9394154,94
s4r1dtb40ltx,9.66,15024,2257.39,9369747,248
1cwtjct9s1kt,22.67,96309,2633.48,9356021,399
18glcj8mq3j0,18.38,68981,1505.37,9351392,58
756qkvaokgwf,49.12,441940,1140.22,9346923,42
uvbftbrzdwnj,19.34,74041,2235.05,9350100,143
rfhyf0zh4vbw,26.58,126151,2330.44,9367175,244
7w78tjufc2ov,39.29,266776,1423.34,9264713,138
0t39u8ck829z,47.59,409991,1166.81,9265589,92
8k8mv8qw2nj8,18.03,67159,2865.2,9371181,298
67n49qg1gf8w,36.26,225714,1400.76,9223854,132
5fy46t1h3gh8,26.14,122560,2097.11,9320305,287
kkg7mtiwc98m,35.73,219236,1612.56,9233174,128
h49s96hcd9xl,36.25,225563,1415.11,9255350,124
0cjg1z3ch4i5,9.77,4778,4475.76,9320394,371
0u5hl212v7em,29.55,151945,2076.32,9309204,89
u9gvek46ub0c,25.02,113345,2214.79,9296254,87
f5j8a8lyuc3b,27.04,146729,1679.2,9287774,150
9g8a567zi7oc,43.63,335346,1747.8,9272007,101
i6yvgn1mtt3l,20.79,83881,2001.3,9250423,205
ybsukrrsxsw1,67.22,1947058,711.98,8859586,43
ychrgelvetem,44.9,357072,1359.4,9025833,128
iif5t5h7qw3d,29.1,197288,1534.53,9268390,86
fttet9wpggp2,9.5,24095,2680.94,9250640,348
xyaz8jiphkkh,6.36,62734,2944.92,9283451,353
pdqi99ibxjnx,39.09,549094,1453.54,9248224,60
86w3l5iflhry,21.34,87499,1929.14,9143868,98
yda0zzln5ash,27.89,198421,1672.2,9242422,97
qz15plp6fo62,22.11,92594,2894.43,9181523,721
8ijil2tfpm1k,32.2,178610,1795.18,9183773,86
2zstv3f46skv,47.47,407439,1458.71,9100884,140
0l7av75r73qc,43.87,449383,1308.57,9201589,40
qig8rwar5w43,32.43,180913,1407.99,8998754,46
ptqdl9xe07zq,9.85,22291,2578.41,9003401,298
o4igee7y5x9x,42.19,310848,1395.01,9167499,131
xdtf8a65j79u,27.06,130116,1904.07,9117053,234
1fp30rcum10g,37.13,236343,1355.67,8978093,129
1f9bvan2ncts,34.29,201756,1567.41,9089341,96
s16yhh4z54g6,34.79,207830,1525.83,9131435,45
p4cwu3edbf9q,49.32,446604,1125.72,9124550,41
ptf50qczppu3,9.64,5518,2733.89,9119326,190
157r3dtazcuw,42.29,312550,1390.94,9106411,134
skt198eg8asp,35.13,211913,1355.9,8974914,130
96men71bhu52,44.54,350828,1390.25,9097132,129
bobj81zc108j,23.96,104861,2522.05,9104471,425
p8saeigk29id,43.51,333360,1572.37,9028824,107
znvcrzddn9dz,6.94,53288,8508.03,9098230,965
wnjs2omtyl9t,5.56,6839,21374.58,9104934,1660
ivq3cmeu48u4,37.36,239159,1758.83,9073634,116
dpyje1ougn85,31.38,170359,1943.4,9073336,227
qfrwgx9cp0gt,35.33,214360,1392.89,9062613,137
30zdp0i02x37,31.02,222122,2009.23,9070139,77
4ylsdoi94pp4,53.44,546156,752.98,8853978,67
knovylqcmbva,35.43,215677,1902.34,9052658,160
fx1wfzoqcwpx,37.44,240078,1980.57,9045952,200
arlkk5guq3oc,23.21,99896,3196.61,9054202,227
y9igc6wv5dy2,28.2,139551,3221.04,9035332,241
kzz2yq50bw42,27.62,179960,1471.75,9028879,64
o3t09tgoj60x,6.24,36857,5647.19,9055122,741
85919xcfgek2,51.47,495813,1388.59,8911607,216
jlditkq83u2k,20.25,172933,1228.52,9019449,47
d0ei66mw9hvr,32.38,180466,2122.72,9001338,169
6zdj1sy3vrxz,29.88,155248,2061.04,8945033,169
eo7jv5t8dc6p,9.54,33381,1785.93,9019442,132
impuxq6rtw1n,6.0,28731,4454.3,8978947,1750
uql5ez9k7odr,22.85,173926,1177.05,9025441,50
g96b9ug0p1fd,32.53,241792,1876.29,8991318,534
g97lo6v4oi0o,16.37,58413,2189.37,8951402,346
jx9i5bhjvvf8,9.79,39222,2570.83,8953177,162
iqyzpawqv5zq,33.14,188138,1438.8,8954617,48
g6l72d77mq84,26.62,169082,1703.7,8943610,59
mr7nfufzi6mx,42.54,316671,1376.06,8931706,138
snasyxnrpmb1,12.04,50300,1204.35,8936987,78
dtrb3yyddbd8,30.51,215531,1277.63,8937277,40
sb5djte96kn8,31.3,169559,1710.43,8932319,59
mxssmxdw9cze,40.07,278053,1063.93,8762845,148
ey8qhje5r94x,16.67,60004,2410.82,8929148,298
6gvxvorpfntk,30.34,159905,1948.81,8915491,190
wd8bx1zvkzko,15.74,55110,6226.14,8917491,757
5p2pmmk6cave,37.14,236451,1907.93,8861556,321
xttca3n0zyqj,39.79,274086,1369.0,8886389,149
n6x9pgkd40f9,16.35,58300,2810.72,8869530,186
i3d8lv186zoo,31.19,168476,1929.23,8842658,135
92l7f5y7705c,39.83,274668,1438.09,8884335,46
rub6tiawvavy,9.95,4450,4693.18,8912889,716
m8w8k87alng0,7.74,57095,1276.04,8912260,325
bq66m0lweaf7,9.8,34520,3877.66,8871320,260
zrr15v7mo6pn,43.69,336407,1512.3,8869963,94
2vdl7hi7uip1,9.63,5930,2095.11,8800707,329
ojwzrq4zg6p5,36.91,233582,1323.16,8741170,130
ldc0czkxn4vs,20.12,79400,2149.53,8819065,225
mbcvc7nl3frc,49.81,457821,973.51,8844285,38
5hozluxbqrrf,48.68,431504,1404.47,8835665,132
rbc5whxfptdh,31.23,168844,1753.98,8866419,60
3v4kz8nufeso,28.42,141303,2374.46,8853557,382
y65pqt32ogo4,30.85,165070,1821.78,8797645,262
70hpiqhp0q4v,5.05,8368,3224.41,8804286,672
jilvf9tmgttt,35.02,210688,1002.63,8840586,40
jmq07qilmk4o,35.66,218453,1329.55,8753372,138
asncoad6v8qr,39.03,263001,1453.24,8839156,47
1auic6k01x5g,27.15,130851,1646.61,8817394,64
uehzfx72ieyf,11.55,78082,3103.54,8783889,354
jvh5pf0er642,42.43,314945,937.02,8819753,41
lu4dxyzeolzz,38.94,261665,1396.2,8812185,122
xpmp1w51zb5w,34.95,209775,1277.12,8819642,42
4ovig5t7baqa,40.59,285652,1389.21,8821318,123
rw45gpcuq4xt,11.95,37586,2392.79,8820553,462
9fo5gsvynl3f,42.16,310301,1386.58,8802506,133
dze5lncaqj7c,43.0,324653,1345.33,8777953,119
miehtgtqngr5,9.98,21330,1908.37,8738592,682
w64m9e9nni02,39.25,266142,1280.69,8550347,135
43n7ss2smpxz,27.18,131129,1471.67,8744080,62
2vb24g87w7bn,47.9,416064,1320.74,8650734,120
fkvz6npf9dxw,23.6,102530,2285.96,8680187,279
k3fyael5k1vb,45.98,377886,1407.51,8779506,47
avw67s8zs95l,40.34,282033,1374.71,8637257,134
urh21qng3rrt,31.23,168818,1836.84,8743174,145
1kdgwrbtzi28,8.01,75090,1203.69,8738074,653
48zqvt174x0c,34.46,203762,1776.73,8742520,93
swae7rhz8ve3,35.81,220216,1501.19,8728096,129
wdpr50m0ktig,29.32,148733,2135.53,8734443,320
lzfdjz0742cw,20.0,78669,1713.41,8655777,123
07at9wy5q5lo,12.85,68905,15513.92,8711707,434
jw61uk75iycv,34.2,200706,1372.89,8617438,132
y7smwyc4d1pj,42.55,316988,1366.47,8704256,128
7ravelyrun2g,38.92,261467,1357.75,8611953,142
h1we4dlry0uj,9.64,3460,1731.65,8711013,348
xugmg99wvc8u,24.02,105272,1929.15,8694859,225
o796gu3fzy83,41.0,291634,1344.52,8677535,133
10ym2mlu64lt,15.27,52640,2818.24,8686968,402
71htwvipf89q,33.13,187980,1409.22,8669085,48
u8jxjbx513ys,13.09,42299,2319.48,8652502,365
olr1yr8u2xq6,20.39,165430,1165.36,8301289,45
xctdegr84cxx,34.43,203492,1319.33,8585826,124
u4ekhtmlrtkd,19.43,169916,1144.03,8678544,50
7so4bb584d2g,40.59,285568,1347.6,8563334,138
dalmn65nud06,36.39,227283,1289.21,8541222,133
jftbhroustn5,13.86,22857,14599.42,8675138,1008
byqq3lv2qr3f,9.62,6510,4508.55,8656685,859
86hfxutm2eir,5.44,5861,11067.36,8636408,326
xj8csye7wkuy,9.84,5632,2592.74,8497753,188
9229u4725t38,31.27,169281,1725.87,8650134,60
pwq7smpsplcj,31.09,204812,865.48,8647636,39
e9n93x38uvy0,12.51,39884,3981.43,8624579,636
vtscfqg2w5w7,16.6,59601,2279.9,8633780,195
4jrd0ghs3lgq,25.46,156497,1541.6,8633189,58
bz0zxutqtbms,31.29,169479,1685.08,8645917,59
y51j5sseyolt,43.25,328808,1292.57,8614182,116
8tg7l0gp6t8i,14.65,48753,2311.48,8550947,283
pxmjkocq9r8c,35.45,215809,1247.53,8624026,38
g20jkay7u8yk,34.7,206758,1412.94,8617849,42
g3spg28cr2gm,32.51,181747,1369.47,8510045,43
b2nwz6uzx92s,13.0,41905,3399.52,8609904,363
m2psnkhh9m2c,51.47,495945,1850.59,8583787,115
tp0ejcgt7sow,20.94,84895,1973.29,8536290,149
r1wkcx5c66wf,9.8,6010,2036.99,8560572,194
rrhmhpw18193,45.4,365628,1348.69,8587401,146
lgzq5wpn3im3,42.13,309802,1246.55,8465170,79
hv76wmd7t7l0,9.94,15563,1565.86,8574911,162
h1jgukvd9tt3,35.43,286385,1589.0,8571540,77
7rfqsknysy6f,22.24,125435,1551.99,8563091,58
pk9jvnfuyf9m,9.69,29136,734.66,8526474,77
9jlwugp2b8vg,9.58,19113,2333.67,8570829,315
a88ca0x1cn1z,5.23,33245,1776.65,8541528,347
0pg5p5ciyegg,22.13,92744,1823.7,8412208,136
1coycv7dwqrw,36.8,232316,1310.04,8443594,126
rhytq8ca7r1f,35.09,211442,1027.59,8541070,38
zoyp8i4yyhy7,16.45,58816,2562.58,8532477,269
abc5zfirl318,36.32,226480,1309.67,8412624,128
j5hdlda1fr0x,21.13,171941,1180.39,8247041,45
qouh27qozrum,40.99,291361,1282.96,8504481,137
g23k3a9bkvvs,33.16,188337,1393.88,8511330,46
n6m7v5x82szl,31.27,169241,1696.11,8506760,59
ijjs49m8locq,7.0,37195,1843.16,8517273,389
vpmwum925tcf,43.43,331864,1301.15,8405853,126
bxvy44z8a8yf,47.55,409033,1352.15,8446565,139
xfkeg3lm8wh1,38.59,256654,8261.34,8491116,218
ldon7wisokz6,19.51,166224,1163.69,8490204,48
6sjat9xci968,25.38,155624,1563.98,8481939,61
wvbli2c0bpwq,44.78,354930,1360.53,8496244,132
e6bwi64ulwl5,33.28,189568,1373.37,8495371,48
d9e6fqoptzlx,10.47,31429,4137.43,8463559,420
vj3xf7in9nd8,34.8,207909,1350.17,8492129,41
7yzeac3cmg8k,13.22,58338,1868.72,8475949,203
qa8lzpn0up92,31.47,171232,1945.01,8477042,172
t7itgojrbhel,5.48,6733,15057.25,8472070,580
8wv6gc3wnks7,37.77,244130,1450.7,8390726,211
lqzljc74wvkg,18.26,68340,1823.67,8364561,457
7af523gwiu4n,32.18,178451,1369.23,8299751,53
dfiutjvu5cv6,18.8,71205,1777.42,8459781,90
7g30zak1mca4,41.79,302974,1038.86,8403802,133
l1sa7zh0vidz,28.4,141150,1880.14,8441932,221
2gki7mk25mzj,31.81,174680,1287.0,8421478,45
xy5v5pqxneac,16.85,60939,2263.12,8391930,208
sina55njuinr,11.67,36419,1565.31,8394236,120
rfk846w0de9l,37.43,239980,1556.04,8381883,111
vxowdabcexe4,11.0,33624,2387.3,8367900,408
1uhczyeg1g2i,17.66,65210,3764.39,8333064,512
gmdx0n46d8gl,22.49,173410,1138.03,8319672,48
dnh8qxs925j4,34.53,204656,1293.68,8279237,132
ba2u4esq3010,13.38,43500,2475.36,8327373,171
gr0z8hnipj6b,25.41,155902,1522.21,8344337,58
h5laxe8bwqnr,17.33,63483,3468.49,8351703,429
tcmvxhhzb0ti,10.57,31878,2328.01,8283960,274
8ubp98e17op5,36.77,231961,1328.18,8307428,138
hwaah6bp74de,13.84,45383,1355.41,8295730,52
lf1v7y9k5ywe,25.41,116517,2372.39,8297676,165
bakkaak5ny4s,9.72,17377,1359.18,8264444,156
ozdp2v4upe00,38.72,258571,1435.94,8278073,174
1s4c7tgdfhvu,17.33,63462,1899.49,8288084,124
5a5nr2cr7nar,29.55,151914,2603.41,8222832,787
pwyyd1v4c24l,43.61,334955,1315.19,8226947,127
64rwpdlyi2h7,25.03,113411,1615.15,8276225,94
kzcxhzfj1qjo,27.88,136848,1159.41,8274832,85
k1qfg9f7q330,13.59,44363,2562.37,8277969,267
u73f05vbq0f2,41.17,293979,1241.87,8273764,131
ru7fhknka431,36.2,298068,1053.57,8223361,78
tb4h8q06a2xu,9.62,6990,1128.67,8223158,204
liz3axpyaoe5,9.89,11863,2176.11,8272142,374
9iogrx5niuju,22.81,130593,3182.72,8242178,164
1cckegz1sx4s,36.79,232138,1299.79,8163715,133
t3f3scwh4asd,9.44,67770,2635.7,8251597,237
v85y0yh2u74g,9.62,14312,2343.37,8252714,1239
zehlv6c3qrez,21.53,88778,2112.84,8185316,324
rn6851e9878r,15.68,54778,2226.36,8207891,322
y7w4horetznh,24.61,172139,1459.55,8196589,68
3fgtr9ks8lqa,16.16,172576,1555.1,8196864,63
ngjto1xx5gb7,21.52,88729,2369.06,8199202,88
il87lf6x3ikv,3.71,11078,2877.73,8197938,354
l8njxsq4weda,27.25,131685,1421.83,8198764,59
7hohdhnrs0ms,46.46,387408,1133.87,7993097,36
xkk1osjplkum,35.34,214504,1291.1,8088396,135
9pvnahzweg5h,11.33,46806,4413.81,8213245,455
qh4qra40gps2,24.19,106436,1444.22,8184491,53
ma5faxpfcbwa,37.4,239609,1287.8,8064337,102
20vdi5hptykn,43.96,340925,1271.72,8166674,127
t793iowxtqf3,43.95,340867,1309.2,8140049,126
qsz7o4xvi4ed,6.3,51173,3322.11,8105402,448
mws27iznq3c9,29.43,149640,2374.62,8123434,312
o1eqko45jy9n,14.96,50021,1803.95,8135024,159
36b5okduzpah,27.29,131995,1843.92,8144913,104
ny8rcoesyz40,21.05,85593,1696.35,8180947,129
a1iqv0to7or4,9.89,4113,3700.65,8178712,451
7btt32k1rpwf,40.7,287161,1305.43,8072272,129
cvqd981qijcg,34.79,207869,1346.05,8112814,41
odn6bonpgyvv,36.63,230265,1055.37,8090895,112
6qvb8swrlmko,59.4,816541,696.93,7957330,52
ejfiv1tbf8mx,42.11,309400,1303.75,8097267,117
j11bmnd01b9q,9.86,7067,3181.01,8112592,192
ahdoc472joz4,9.93,23909,1906.2,8048705,365
e2i6sw7hfw4u,9.6,8552,1653.82,8080917,241
1smnqthxdh7s,27.54,179094,1990.64,8079869,99
dzdn153d22xj,36.01,222667,1231.12,7963148,132
2196xkjut939,39.98,276752,1246.86,7956981,117
g7eb2xyfb4f7,29.45,201835,1115.84,8048456,53
frl742qnc73c,35.41,215441,1370.76,7845970,73
nmuna2inl7gy,47.72,412551,1298.5,8052265,132
rovwi15q5wbv,33.54,192114,1646.29,8049062,145
n2ybe7j60eyk,20.85,84262,2338.35,8054141,454
je94huf2rb3x,40.06,368201,1274.31,8048705,120
2rsi8gjp48o3,9.82,7563,2302.67,8030299,257
b6kg8rfvwdf1,50.11,464757,1401.2,8029872,56
2fzyg922a8mu,15.49,53805,5730.32,8029540,599
3glrhpb88z7l,43.44,332179,1262.84,8025680,129
4yx069851k0n,40.86,289531,1236.3,8005048,119
pfjt2woa4rnv,42.98,324213,1300.7,7997869,133
0ztxes6t3q85,22.8,164596,1229.94,7999208,41
a32yio7n2hjm,40.52,284570,1216.23,7905487,124
o8p7rms32h4b,22.81,130573,1682.67,8017512,126
l2h8up3v94pk,38.49,255243,1291.85,7922675,124
m0ikldlzt6dd,21.56,89000,2186.47,8027501,276
v0o7iuawslch,36.64,230292,1225.0,7994446,124
nxet29vp4db3,19.09,72710,2111.78,7944054,258
y5r1ckwbcp88,9.81,6288,1321.23,7949410,115
hm3k5g2mnr69,45.7,372350,1269.22,7968246,105
83f1djvfdo2e,34.6,205569,1216.83,7743250,133
qqmlj8f7sckb,35.84,220613,766.63,7555017,32
fx9kyebfuvfr,31.12,167782,1625.43,7909132,245
fdt3votw236y,9.72,20681,1192.49,7946682,60
3mcdqlm2pw3n,31.95,176083,1278.61,7867364,128
oumffxs5njbd,32.58,182500,1279.17,7829344,76
lqjbkjg5a0b7,20.86,84340,2144.48,7894781,266
s5nr4sr9wox0,15.33,52930,3404.97,7918356,776
52mw0a1zvlge,9.69,71420,1095.36,7915056,66
1tjc71r6qd30,42.51,316251,1275.95,7913177,135
urmuinj53xau,27.58,134388,1819.26,7897861,261
l293t9tfnj5z,19.0,97905,2082.69,7907316,174
qs1jt3ei4sfz,33.11,187781,1311.05,7904030,45
y3dy208pbnu9,31.38,208703,767.98,7895427,37
0xezpk9jihxx,9.51,14921,2288.25,7880355,323
qjbe0ar9hkyi,36.22,344596,1229.59,7905187,45
93r09dgd2m4w,53.44,546180,977.38,7877386,73
91u1fnkmuhm4,33.2,188734,1353.33,7877106,44
frxp4n2tj1gc,42.43,314788,1245.58,7816964,139
ootxez5xodxx,34.21,200833,1276.14,7738470,129
nluw012khwbd,30.16,211045,1164.52,7840391,39
ryanmj4yyvae,9.83,23611,2559.15,7849577,372
dmo25tg2r187,5.98,39700,2689.01,7872877,347
fbuv87ldu5bh,48.44,426846,1219.17,7859948,125
hh8ghpg7ff0j,34.99,210326,1130.48,7811837,526
lb8gzwcbb0pa,21.15,86280,1211.39,7839052,43
7tg37ddn1fsr,25.17,114581,2374.03,7829052,885
3fbg0vi4d4qz,9.67,10384,18056.43,7824427,1192
9un2nfjxuazk,34.02,198431,1533.2,7815322,69
bxyvpfid4zdp,12.47,39700,2452.29,7698441,179
apuwnhxggeyg,22.01,170948,1068.5,7773650,52
fpea85xfmi2a,41.18,294123,1196.89,7745343,125
fpf70emtja1u,32.07,177354,1592.38,7763301,93
5bsc0txo6unr,10.88,33140,2038.85,7728372,224
a8a9j4xjkmga,12.76,40925,1687.62,7820868,208
23dazlctn821,43.22,328438,1401.05,7772725,63
9q34xs9co98t,16.36,58378,1795.14,7714030,287
8eo7236idrh0,9.89,23799,3996.03,7694697,320
hatzhfsujshx,38.75,343783,1362.84,7673425,84
xeqk6w1en6xg,40.36,282299,1876.77,7717414,167
pvdj57gyr8ou,36.55,229317,1229.71,7704652,128
6xgovde5y77m,18.62,70240,2201.08,7719561,285
tki8hhux56vv,18.72,70793,1991.55,7708993,337
qd2k5005xjk2,36.19,224851,1222.25,7565605,123
n2qcm8pqcj7h,18.83,71375,2521.5,7671493,278
z4e01zjnjwnn,25.66,118610,1907.73,7669811,529
ckebjxen5yat,45.59,490415,1180.66,7629041,272
ceitdbzo84lp,20.38,81147,1663.7,7569947,137
tj4xjvhusf2z,39.88,275370,1149.18,7548652,112
8imiolpdquny,14.67,48802,1794.51,7650064,471
3r9xtorobzaj,27.26,131804,1303.22,7650849,51
aex202ty4d8v,21.69,89841,2380.3,7643086,286
9fjodredylpu,9.82,17390,3836.95,7628437,534
qcsjj79tgfs6,27.56,177102,1243.64,7629017,46
246itoe18i2o,5.87,39833,28038.53,7630942,3493
3ygzxkfwbznl,29.67,179166,1203.3,7587412,44
ooqi3vu33nwm,35.69,218787,1043.13,7568551,33
f678nhcroepi,9.99,5248,3750.48,7584708,475
7uw41css2yfj,34.95,209834,1550.77,7356992,129
f628tkvwijrl,12.07,81706,1642.9,7525253,231
z0j48zx185na,42.81,321340,1177.08,7597098,127
wzeim75dcecg,17.22,62869,2548.51,7578957,333
rzpawxovcv9r,22.07,92340,2126.38,7578994,312
ziyqp7gg32qe,36.88,233286,1138.13,7449453,121
7dem4izljqh2,7.83,12735,1230.99,7530569,45
vcawtx2m6n3u,9.84,5343,1816.68,7519929,285
vxtac30hnqqb,18.94,71919,1398.23,7523820,154
m4bxi9mcpfcy,26.99,173087,1559.6,7516624,59
g43a317as2kg,27.4,132951,1732.16,7539486,203
wt0g2d8eie95,9.67,4486,1360.63,7513236,98
mwaqk6pg3669,20.8,112430,1455.1,7491247,72
dpsy73l8w8ve,17.09,62210,2576.31,7519186,199
bdl8mvnhz6tg,9.99,5718,2094.77,7510208,266
fs7i8izthh1w,28.42,141322,2023.53,7502728,247
kkud1jo4lkgu,11.26,46449,1346.04,7485519,68
qw77q9wdo1pv,37.01,234824,1143.97,7258682,126
2jf79znjrbg0,9.64,7002,2349.58,7463052,229
vxvkky4zxf0f,19.94,77178,1898.84,7414303,161
k8njqpkaarnj,28.31,164279,1004.72,7464468,41
cxogbc4lbnxw,9.62,27506,2101.34,7408742,229
a28irf9sndyy,26.08,122038,1679.37,7502194,73
gsejlwb6egzp,35.38,215015,1284.08,7462228,66
tym969oacqam,26.6,126325,1677.16,7455745,71
5dngynpt8uta,36.44,227934,1147.78,7311315,123
ejtl7xw8cl8n,9.28,64388,3522.74,7421098,444
vnvc42bxcu4u,9.73,72710,17714.12,7436277,1221
omrtz4txdsvy,10.0,6510,4433.38,7419272,284
x1o2sxk9gyj9,9.72,7069,2015.33,7423390,315
mptd5i78xumh,9.87,7603,2321.7,7448151,308
so6toe145xfy,17.43,63996,1868.09,7421086,169
h83rxi2ch86w,22.81,97293,2093.64,7395255,230
mmk848o1a4ix,35.31,214142,1059.34,7196349,33
5bl420bmt5xs,22.62,128831,1433.48,7392722,70
c5ljo365v9cc,29.13,147216,1387.26,7363784,128
v16anr951p6n,40.92,290363,1178.29,7302696,126
ccrkoaf3qfgd,18.62,70240,2475.48,7405577,256
te9092oataa8,42.23,311491,1348.87,7355917,131
8tkjypqj5r9o,4.94,79078,695.35,7405468,153
ms55rkfa4gxj,33.87,196641,2814.26,7377060,428
m1h7ulwh3utd,56.78,640381,879.33,7112622,106
yj5kop7tde05,9.52,13407,6132.2,7354360,903
hlxctvjf235v,29.07,205567,754.05,7309719,35
tpy2ztcz3vpu,9.51,6899,2120.0,7324616,250
lugnreduhzby,16.61,59657,3270.77,7313598,429
sfmllh67hcww,44.68,353353,1195.4,7284525,116
oajao4k7nibw,35.77,219779,880.7,7096204,33
e3rnt07vztt2,35.72,219134,1183.35,7239861,127
wkn2hojaal8w,36.6,229810,1087.01,7220147,110
mv56id0muovs,9.88,14709,3587.0,7309050,425
jvu61x3rks50,31.11,223367,1279.64,7258987,76
4d9s2vyzwmr3,32.52,181905,1213.0,7306188,39
8j9jkoesof3w,28.65,143207,1488.47,7253747,186
ori64ln6ryap,24.79,110406,1445.83,7277700,77
rizykcmqgxy1,38.38,253522,1105.19,7159601,111
hnlx27dlsgv4,37.03,235081,1105.82,7136028,129
9vynmc755t11,13.12,42411,2266.11,7265916,325
u0n3mikvm51a,7.95,47958,7349.57,7285020,380
qeps0liy9qw9,5.89,3310,14459.04,7253030,391
3hy3pmu2b4am,9.95,5659,2429.68,7236669,245
xqnc8nvcsef8,35.41,215391,1178.51,7123105,122
6bwe4g5198dg,34.57,205140,1235.3,7042923,57
i1dzpf59dang,10.73,32515,1818.26,7245057,152
s60p6myseg23,20.69,83200,2082.14,7226555,223
binx6xpje7pb,22.19,93149,1638.55,7132899,144
ojfy4fvsdxxd,5.93,38220,3204.14,7222947,659
xvwb94ivmeeq,42.46,315370,1125.68,7118978,127
dlz9f8yy4djf,42.31,312795,1110.47,7219084,117
9qu6r1wlysti,26.18,122900,1950.97,7215782,166
i65cvs6klcr2,40.21,280112,1127.67,7204635,126
c9s3cclortf8,22.16,124501,1237.37,7198963,45
pq1wp29a2w4f,50.05,463379,1097.47,7197621,118
w0890furqdty,30.49,161360,1635.8,7183322,131
tr3rlyikz4p7,29.19,198452,1338.54,7053598,121
rs6f3pima2m5,23.91,140498,1157.76,7049534,45
6sv3j8isihaw,15.13,51900,4481.38,7189736,832
tt4mbgze0zqz,19.56,75180,2345.93,7106632,258
zln95rqfbwf2,16.04,56687,1536.71,7007681,145
hhbn0ue4eyc9,45.41,366519,1096.57,7041729,108
7t0f0uqbdl06,32.68,183477,1236.11,7041605,101
m3mhpvgnsrnc,27.7,135400,1512.71,7131643,194
euxnc8rpxkwc,25.41,162691,1007.76,7144985,39
